x_position,y_position,x_position,y_position,x_position,y_position
340,341,263,555,206,341
341,347,261,560,205,336
342,353,259,566,204,331
344,359,257,572,202,326
345,366,255,579,202,322
346,373,254,587,201,319
347,380,253,594,200,315
348,388,252,600,199,312
349,396,251,607,199,310
351,404,250,612,198,308
352,412,250,618,197,306
353,422,249,622,196,304
354,430,248,627,196,303
355,440,248,633,195,302
357,450,248,637,194,302
358,460,248,641,193,302
359,470,247,645,192,302
360,481,247,649,192,303
361,493,247,653,191,304
361,503,246,656,190,305
362,514,247,658,189,306
361,524,246,661,189,308
360,532,246,662,188,311
359,540,246,663,188,314
358,548,246,662,187,317
357,557,245,660,186,320
357,566,246,657,185,324
357,575,245,653,185,328
356,584,244,647,184,332
355,593,243,639,183,337
354,602,242,630,183,342
353,610,241,620,182,348
351,618,240,607,182,354
349,625,239,594,181,361
347,632,239,581,181,367
345,639,239,567,180,375
341,645,238,553,180,382
338,650,237,540,179,390
335,655,237,528,178,398
332,659,237,515,178,407
329,662,236,502,178,415
326,665,236,490,177,425
323,666,235,479,177,435
320,667,235,467,176,445
317,668,234,456,176,455
315,668,233,446,175,465
313,667,232,435,175,477
310,666,231,425,175,488
309,664,231,415,174,501
308,662,231,407,173,516
306,659,230,398,174,527
306,656,229,390,174,539
305,652,228,381,174,551
305,647,228,373,174,560
305,641,227,366,175,566
304,634,226,359,176,570
305,626,226,352,179,575
305,617,225,346,181,579
305,607,224,340,184,583
305,595,224,334,186,587
305,582,223,329,189,590
306,570,222,323,193,593
306,558,222,319,195,595
307,545,221,315,200,596
307,533,221,311,205,597
307,519,220,307,210,597
308,507,219,304,215,595
308,496,218,301,221,594
309,485,217,299,226,592
309,473,217,297,233,591
310,462,216,295,240,588
310,451,215,294,248,586
311,440,215,292,255,584
311,430,214,292,260,581
312,420,213,291,267,581
313,411,212,291,272,579
313,401,212,291,276,578
313,393,211,292,280,577
314,384,211,293,285,578
315,376,210,294,288,578
316,368,209,296,285,582
316,361,209,298,285,590
317,354,208,300,286,577
317,347,207,303,285,600
318,341,207,306,284,606
319,335,206,309,280,611
320,329,205,313,279,615
320,324,205,316,280,619
321,319,205,320,280,625
322,315,204,325,281,615
323,310,203,330,287,621
324,306,203,335,287,630
324,303,203,341,287,637
325,300,202,347,286,643
326,297,201,353,284,648
327,294,201,360,282,648
328,292,200,367,280,650
329,290,200,374,281,654
330,289,200,382,281,656
331,288,199,390,282,657
332,287,199,398,282,658
333,287,199,407,282,658
333,287,199,415,282,658
334,288,198,424,283,657
335,288,198,434,281,655
336,289,198,443,282,653
337,291,198,452,281,649
338,293,197,461,281,645
339,295,197,470,281,641
340,298,197,478,280,634
342,300,198,485,279,626
343,303,200,492,279,618
343,307,201,500,279,608
345,311,203,507,281,596
345,315,206,514,280,584
346,319,208,519,277,572
348,325,211,527,278,566
349,330,214,534,280,556
350,336,216,545,280,541
351,341,219,555,283,528
352,348,222,566,284,517
353,355,225,577,285,507
354,362,226,588,285,496
355,369,228,599,287,486
357,377,230,609,287,475
358,385,231,617,288,466
359,394,233,626,289,456
360,402,234,634,290,447
361,412,236,640,292,438
363,421,237,646,292,429
363,431,239,651,293,421
365,441,240,656,294,413
365,452,241,659,295,406
367,463,242,661,296,398
367,474,243,663,298,391
369,485,243,664,299,384
369,497,243,664,299,378
371,509,243,663,300,371
371,522,243,661,301,365
371,532,243,659,302,360
369,541,242,656,303,355
366,549,242,651,304,350
363,556,241,647,305,345
361,564,240,641,307,342
359,569,239,633,308,337
357,575,237,625,309,334
355,579,236,615,310,331
353,583,234,604,310,327
351,587,233,591,312,325
348,590,232,579,313,323
343,592,230,567,314,321
338,593,230,556,316,319
331,594,229,544,317,318
324,594,228,534,318,317
317,593,226,522,319,317
310,591,224,511,321,317
303,587,223,499,322,316
295,583,222,488,324,318
287,578,221,478,325,319
279,572,220,468,327,320
271,567,219,456,328,322
264,562,217,447,329,324
258,558,216,438,331,327
252,560,214,428,332,330
249,556,213,420,334,333
246,558,212,411,335,336
245,563,210,404,337,340
246,567,209,396,338,345
246,571,207,388,340,350
245,578,207,381,341,355
244,583,206,374,343,361
243,589,204,367,345,367
241,595,202,361,347,373
240,602,201,355,348,380
239,609,199,350,350,388
237,615,198,344,352,395
236,623,196,340,354,403
235,630,195,335,355,412
239,633,194,331,357,421
245,623,192,327,359,430
243,629,191,324,360,440
242,637,190,321,362,450
240,643,188,319,364,461
239,649,187,317,366,472
237,654,185,315,368,484
237,658,184,313,370,497
237,662,182,312,372,509
236,666,181,311,373,522
236,668,180,311,374,534
236,670,178,311,373,544
236,672,177,311,373,551
236,672,175,312,372,560
236,672,174,313,371,568
236,670,173,315,372,577
236,669,171,317,369,587
236,665,170,319,367,595
237,661,169,322,363,605
237,657,167,324,360,611
237,650,166,328,356,620
237,642,165,332,353,626
237,634,163,336,349,633
237,623,162,340,346,640
236,612,161,345,342,647
235,598,159,351,338,652
234,584,158,357,334,657
233,570,157,363,330,662
234,557,156,369,327,667
232,545,155,376,323,669
230,532,153,384,319,672
227,521,152,391,316,674
225,510,151,400,313,675
224,500,150,409,311,676
223,489,149,418,308,676
221,478,148,427,306,676
220,466,146,437,304,674
219,456,145,447,302,674
217,445,144,458,301,672
216,435,144,470,301,671
215,426,143,480,300,669
213,416,142,492,300,666
212,407,141,504,300,662
211,399,141,517,300,657
210,391,139,529,300,651
208,383,139,543,300,644
207,375,138,556,300,636
206,368,137,565,301,626
205,362,134,572,302,616
204,355,136,577,302,605
203,350,138,581,303,593
201,344,141,587,305,581
200,338,144,593,305,568
199,334,147,598,306,555
198,329,152,604,306,541
197,325,157,607,307,530
196,321,162,610,307,516
195,318,170,610,307,503
194,315,176,609,308,490
193,312,184,607,309,477
191,310,192,604,310,465
190,308,200,599,310,454
189,306,210,594,311,442
188,305,218,589,312,431
187,304,223,581,312,421
186,304,224,573,313,412
185,304,243,574,314,403
184,304,249,570,315,394
183,305,254,566,315,385
182,306,262,567,316,377
181,307,266,566,316,368
180,309,270,564,317,360
179,311,270,562,318,353
178,313,270,563,318,346
177,316,284,560,319,339
176,319,281,571,320,333
174,322,283,578,321,327
173,326,280,586,322,321
172,330,282,588,322,316
171,335,285,597,323,311
170,339,288,606,325,307
169,345,289,616,326,302
168,350,292,625,326,299
167,356,292,634,327,295
166,362,293,641,328,292
165,369,293,647,329,289
165,376,293,653,330,287
163,383,293,657,331,285
163,391,293,660,332,283
162,399,292,663,333,282
161,407,291,665,334,281
160,416,290,665,335,280
159,425,290,665,335,280
158,434,289,665,337,280
157,443,289,663,337,281
157,454,288,661,339,282
156,464,288,658,340,283
155,475,288,653,341,285
154,486,287,648,342,287
153,497,287,643,343,289
153,507,286,635,344,292
153,516,286,627,345,295
153,525,286,616,347,298
153,534,285,605,348,302
154,544,285,593,349,307
156,553,284,580,350,312
157,564,283,568,351,317
159,574,284,555,352,322
161,586,287,542,354,328
164,597,290,532,355,334
166,609,290,521,356,341
169,619,290,511,357,348
172,630,291,500,359,355
176,640,292,490,360,363
179,649,292,479,361,371
183,657,293,469,362,379
187,664,295,459,364,389
191,670,295,449,365,397
195,675,297,440,367,407
199,678,297,431,367,417
203,681,299,422,369,428
206,683,299,414,370,439
209,684,301,406,371,449
212,684,301,398,373,461
214,684,303,390,375,474
216,684,303,383,376,487
218,682,305,376,376,500
220,680,305,370,378,513
221,677,307,363,379,527
221,673,308,357,380,539
222,668,309,352,380,548
222,663,310,347,379,558
221,657,311,341,378,566
221,650,313,337,377,575
220,642,314,333,375,582
219,632,315,329,373,589
219,622,317,325,371,595
217,610,318,322,368,600
216,597,319,319,364,604
215,584,321,316,360,608
214,572,322,314,354,611
213,560,323,312,349,613
212,548,325,310,342,615
211,536,326,310,335,616
209,524,327,309,329,616
208,512,329,308,321,615
207,501,330,308,313,613
206,490,332,308,306,610
205,479,333,308,299,606
204,467,334,309,290,601
203,457,336,310,282,595
202,446,337,312,275,588
201,437,339,314,268,580
200,428,340,316,260,574
199,419,342,319,253,570
198,410,343,322,247,566
196,401,345,325,243,559
195,393,346,329,240,560
194,385,348,333,239,566
193,378,350,338,242,571
191,371,351,342,243,574
191,364,353,348,242,577
190,357,354,354,241,583
188,351,356,360,239,589
187,346,357,366,237,596
186,340,359,372,235,603
185,335,360,380,235,611
184,331,362,387,234,618
182,327,363,395,234,625
181,323,365,403,233,633
180,319,366,412,234,621
179,317,368,421,234,628
177,314,369,431,233,635
176,311,371,441,232,642
175,310,373,451,232,649
174,308,374,461,233,654
172,307,375,472,233,660
171,306,377,482,233,664
170,306,378,494,233,667
169,306,379,505,233,670
168,306,380,517,233,672
166,307,379,527,232,672
165,308,378,534,232,672
164,310,377,543,232,671
163,312,376,551,231,671
161,314,375,559,231,668
160,318,375,567,231,665
159,321,375,575,231,660
158,324,374,584,231,654
157,328,372,593,230,646
155,333,370,601,231,637
154,338,367,610,230,628
153,343,363,618,231,616
152,349,359,626,230,604
151,355,355,634,230,595
150,362,351,641,229,580
149,369,346,648,227,565
148,376,342,654,224,553
146,384,338,660,224,539
146,393,334,665,223,526
144,402,330,669,223,514
143,411,327,672,223,501
142,421,323,674,222,488
141,431,320,676,221,476
141,441,317,677,220,465
140,453,315,677,220,454
139,464,313,677,220,442
138,476,311,677,218,431
138,488,310,676,218,421
137,501,309,674,218,412
136,514,308,671,217,401
136,528,308,669,216,391
135,542,308,665,215,382
135,556,308,660,215,374
135,569,307,655,214,365
137,577,307,648,213,357
138,584,307,640,212,350
139,591,307,631,211,342
142,599,307,621,211,335
145,605,308,607,209,328
150,609,308,595,208,321
156,612,309,581,207,315
161,613,310,568,207,309
167,612,310,553,206,303
174,611,311,540,205,298
181,610,311,526,204,294
189,607,311,512,204,289
197,604,312,500,203,285
206,601,313,487,202,281
213,597,313,475,201,278
220,593,314,463,201,275
227,588,314,450,200,273
232,582,316,439,199,270
232,576,316,428,198,268
248,583,317,417,198,267
259,569,317,406,197,266
262,566,318,396,196,265
274,575,319,386,195,265
276,566,319,377,195,265
281,565,320,368,194,266
284,563,321,359,193,267
282,561,322,351,193,268
291,552,322,343,192,270
294,562,323,335,191,272
294,571,324,327,190,275
293,578,325,320,189,277
293,582,326,314,189,281
293,590,326,307,188,285
296,598,328,302,187,290
298,606,328,296,186,294
299,616,329,291,186,299
299,624,330,286,185,305
300,632,331,281,184,312
300,638,332,277,183,318
300,645,333,273,182,326
299,651,334,270,182,333
299,655,335,267,181,341
297,659,336,264,180,351
296,661,337,262,180,360
295,664,338,260,179,370
295,666,339,258,178,381
293,667,340,257,177,391
293,667,341,256,177,403
292,667,342,255,175,416
291,666,343,255,175,428
291,664,344,255,175,440
290,662,345,256,174,455
290,658,346,257,172,469
290,653,347,258,172,482
289,648,348,259,172,494
289,641,349,261,173,506
289,633,350,263,176,517
288,624,351,266,176,526
288,614,353,269,178,538
288,602,354,272,179,549
288,589,355,276,180,560
289,576,356,280,183,571
289,563,357,284,185,584
289,550,358,289,187,595
290,537,360,295,191,606
292,525,361,300,194,618
294,513,362,306,196,628
294,501,364,312,200,639
293,490,365,319,203,650
294,479,366,326,206,659
295,469,367,333,208,667
296,458,368,341,211,675
297,447,370,349,214,681
298,437,371,358,217,686
298,427,373,367,219,690
299,418,374,376,221,692
300,409,375,387,223,694
301,400,376,397,225,695
301,391,378,407,226,696
302,383,379,418,227,696
303,376,380,429,228,696
303,368,381,441,229,695
304,361,382,453,229,694
305,355,383,464,229,691
306,349,384,475,229,689
307,343,384,486,228,686
308,337,384,497,227,682
309,332,385,507,227,677
310,327,385,517,226,672
311,323,386,526,225,665
312,319,386,534,224,657
313,315,386,541,222,649
314,311,385,550,221,639
315,308,384,557,220,628
316,305,382,564,220,616
317,303,380,569,218,604
318,301,376,575,216,592
319,299,372,580,213,578
320,298,366,585,210,565
322,297,360,589,207,552
323,296,354,593,206,539
324,295,346,595,205,527
325,295,339,596,205,515
326,296,331,597,205,502
328,296,321,596,204,490
329,297,312,593,203,478
330,298,302,590,201,466
331,300,294,585,201,454
332,302,284,580,199,444
334,304,276,574,198,434
335,307,267,569,197,424
336,310,257,565,196,415
338,313,250,564,195,406
339,317,244,562,194,397
340,321,241,562,193,389
341,325,242,565,192,380
343,330,243,568,191,373
344,335,244,572,189,365
345,341,244,582,188,359
347,346,246,584,187,352
348,352,245,588,186,346
350,358,244,594,184,340
351,365,243,601,183,335
353,372,243,593,182,329
354,380,240,598,181,325
355,387,239,605,180,320
357,395,238,611,178,317
358,404,236,618,177,313
360,413,236,626,176,310
361,422,236,633,175,307
363,431,237,639,174,305
364,441,238,646,172,303
365,451,240,653,171,301
367,461,242,659,170,300
368,472,243,665,169,299
369,483,244,670,167,299
370,494,244,675,166,299
372,505,244,678,165,299
373,517,244,682,164,300
374,530,243,685,162,301
375,541,242,686,161,302
374,551,241,686,160,304
372,561,241,686,158,307
371,570,240,684,157,310
370,581,240,681,156,313
368,591,240,677,155,316
366,601,239,672,154,320
365,611,239,666,152,324
363,620,238,658,151,329
361,629,237,649,150,334
359,637,236,639,149,340
357,643,236,628,148,346
354,650,238,616,146,352
350,655,239,601,145,359
347,661,239,587,144,366
343,665,239,572,143,374
340,669,236,558,142,382
336,671,236,545,141,390
332,673,235,534,140,399
329,675,233,522,139,409
326,676,232,510,138,418
324,677,232,496,137,428
322,677,232,483,136,438
320,676,232,471,135,450
318,675,232,460,135,461
317,673,232,447,134,473
316,670,232,436,133,484
315,666,232,424,133,497
314,661,231,414,133,509
314,656,231,404,132,523
314,648,231,394,131,536
314,641,230,384,131,551
314,632,230,375,130,567
314,622,230,365,130,580
314,611,230,356,132,588
314,599,230,347,134,596
314,585,230,340,134,604
314,573,230,332,136,611
314,559,230,325,139,618
314,545,229,318,144,623
314,532,229,312,149,626
314,518,229,306,155,629
315,505,229,300,159,628
315,493,228,295,165,627
314,480,228,289,171,623
315,467,228,285,178,619
315,455,228,280,186,616
315,443,227,276,194,612
315,432,227,273,201,606
315,421,227,270,209,602
315,411,227,267,216,598
315,400,227,264,225,594
315,391,226,262,231,587
315,382,226,260,240,590
315,372,226,259,254,597
315,364,225,258,260,586
316,355,225,258,265,580
316,347,225,257,270,576
316,340,225,257,275,573
316,333,225,258,280,569
316,326,225,258,282,571
316,320,224,260,287,573
316,314,224,261,292,580
317,308,224,263,296,587
317,303,224,266,297,595
317,298,224,268,298,601
318,293,224,271,300,609
318,289,224,275,302,616
318,285,224,279,301,624
318,282,224,283,301,632
319,279,224,288,301,640
319,277,224,293,301,646
319,275,224,298,301,652
319,273,224,305,301,658
320,271,224,310,300,662
320,270,224,317,299,665
320,269,223,325,298,667
321,269,223,331,297,669
321,269,223,339,296,670
321,269,224,348,295,670
321,270,224,357,294,670
322,271,224,365,293,669
323,272,224,376,293,667
323,274,224,385,292,665
323,276,225,396,291,662
324,279,224,406,290,657
324,281,225,417,289,652
325,284,225,428,289,644
325,288,225,440,288,637
325,292,226,452,287,628
326,296,227,464,287,618
326,300,228,476,287,607
327,305,228,487,288,595
327,311,230,498,287,582
328,316,231,509,288,570
328,322,229,519,289,557
329,328,231,528,289,544
329,335,231,537,290,530
330,342,231,547,289,517
331,350,230,557,289,504
331,358,229,566,289,492
331,365,229,577,290,479
332,374,228,588,291,467
332,382,228,598,291,456
333,392,228,608,292,445
334,401,228,616,292,433
334,411,228,625,293,424
335,421,228,634,294,414
335,431,229,641,295,405
335,442,229,647,295,396
336,453,230,652,295,387
337,465,230,657,296,378
337,477,231,661,297,370
338,489,232,664,299,362
338,501,232,667,299,355
338,512,233,668,299,347
338,522,233,669,300,340
337,529,233,669,301,334
338,536,233,669,302,328
338,544,232,667,302,322
338,552,232,665,303,316
337,560,231,662,304,311
336,567,230,657,305,306
335,575,230,652,305,302
333,582,229,645,306,298
331,589,227,638,307,294
329,595,226,629,308,291
326,600,225,619,309,287
323,605,224,607,310,285
319,609,222,595,311,283
316,613,223,582,312,281
311,615,222,569,313,279
307,616,220,556,314,278
303,616,220,544,315,277
298,615,219,532,316,277
293,613,218,520,317,277
288,609,216,508,318,277
283,605,215,497,320,278
278,598,215,486,321,279
274,591,215,474,322,280
268,584,214,463,323,282
262,576,213,453,324,284
257,569,212,443,325,287
253,562,212,433,326,289
250,556,211,424,328,293
246,550,210,415,329,296
244,547,209,406,330,300
243,553,208,398,331,304
242,558,208,389,333,309
245,562,207,382,334,314
244,566,207,375,335,320
242,571,206,367,336,326
248,575,205,361,338,331
246,581,205,355,339,338
250,579,204,349,340,345
249,585,203,343,342,352
247,591,202,338,343,360
245,598,201,333,344,368
243,604,201,329,346,377
243,613,200,325,347,385
240,618,200,321,349,394
236,624,199,318,350,404
235,632,199,315,351,414
234,639,198,312,353,424
235,646,197,310,354,435
235,652,196,308,355,446
236,658,196,306,357,457
237,663,195,305,358,469
237,667,194,304,360,483
238,670,194,304,361,495
238,672,193,304,362,509
238,674,193,304,362,522
238,675,192,305,364,535
239,675,191,306,363,546
239,675,191,307,363,554
239,674,190,309,360,563
239,673,189,311,358,571
240,670,188,313,356,581
240,666,188,316,357,588
240,662,187,319,357,598
240,656,187,322,355,608
240,649,186,326,352,617
240,640,186,330,351,626
240,630,185,335,348,635
240,619,184,339,344,643
239,607,184,345,340,650
238,594,184,350,336,656
237,579,183,356,332,660
236,565,182,362,327,664
236,552,182,369,323,668
234,540,182,376,320,669
233,528,181,382,317,671
233,516,181,390,314,672
231,504,181,398,311,672
231,492,180,407,309,672
230,480,180,415,307,671
229,468,179,424,306,670
228,458,179,433,305,667
227,447,179,443,304,665
226,436,178,453,303,663
225,426,178,463,303,659
224,417,177,474,303,655
224,408,177,485,303,649
223,399,177,496,303,643
223,391,177,507,303,636
222,382,177,518,304,627
221,375,178,525,304,617
220,367,178,532,304,606
219,359,179,538,306,595
218,353,180,543,307,582
218,347,182,548,308,571
217,341,183,551,309,557
216,335,185,556,310,542
215,330,187,560,310,527
214,324,190,564,310,514
214,320,193,567,309,499
213,316,197,570,310,486
212,312,201,572,310,473
211,308,207,574,310,461
211,305,213,575,312,446
209,302,219,574,312,434
209,300,225,573,313,422
208,298,232,572,314,411
207,296,237,571,315,400
206,295,244,569,316,389
205,294,250,566,316,379
205,293,255,567,317,369
203,293,259,568,318,359
203,293,263,568,318,350
202,294,265,568,320,341
201,294,267,568,320,332
200,295,268,569,321,323
199,297,271,567,322,315
199,299,278,566,323,308
198,301,282,573,324,301
197,304,280,579,325,294
196,307,279,584,326,287
195,310,285,586,328,281
194,314,286,595,329,275
193,318,289,602,330,270
192,322,291,610,331,265
191,327,292,617,332,260
191,332,293,624,333,256
190,337,293,632,334,252
189,343,292,637,335,248
189,349,292,643,336,245
188,356,292,648,337,242
187,363,292,652,339,239
187,370,291,655,340,237
186,377,291,658,341,235
185,385,290,659,342,233
185,394,289,660,343,232
184,402,288,661,345,231
183,411,288,661,346,231
183,411,288,661,346,231
183,420,287,660,347,231
183,430,287,659,348,231
182,440,286,657,349,232
181,450,286,653,351,233
181,460,285,649,351,235
180,471,285,645,353,236
180,481,284,639,354,239
181,492,284,632,355,241
181,501,283,623,357,244
182,512,282,614,358,247
183,521,283,603,359,251
184,530,282,592,361,255
186,538,281,579,362,260
188,546,280,566,364,264
190,555,280,553,365,269
192,565,281,540,366,275
194,576,284,527,368,281
196,586,286,516,370,287
198,598,284,504,371,294
200,608,282,494,372,301
202,618,282,485,374,308
204,627,285,475,375,317
207,635,286,465,377,325
209,642,286,455,379,334
211,649,286,445,380,344
213,654,287,436,382,353
216,658,288,426,383,363
218,662,289,417,384,374
220,665,289,408,386,385
223,667,290,400,387,396
224,668,290,392,389,408
227,669,291,384,390,420
228,669,292,377,392,433
229,668,293,369,394,445
230,667,294,362,395,455
231,665,295,356,397,468
232,662,295,350,398,479
232,659,296,344,393,486
232,655,297,338,391,498
232,650,298,334,392,506
231,644,298,328,392,515
230,637,300,324,392,523
230,629,301,320,390,532
229,619,301,316,389,539
228,609,303,312,385,546
227,597,303,309,382,551
226,584,305,306,381,553
225,570,306,304,379,558
225,556,307,301,378,567
224,544,308,299,369,571
223,532,309,298,364,577
222,520,310,297,354,581
221,507,311,296,346,584
220,495,312,295,337,585
220,483,313,295,329,586
219,470,314,296,320,585
218,459,315,296,312,584
217,447,316,297,303,581
216,436,317,299,294,578
215,426,318,300,282,573
214,415,319,302,274,570
213,405,320,305,265,570
212,396,322,307,258,569
211,386,323,310,252,567
210,377,324,314,245,564
209,368,325,318,244,569
208,360,326,322,240,568
207,352,327,327,240,575
206,344,328,332,238,582
205,337,329,337,237,588
204,330,330,343,235,595
203,323,332,349,233,603
201,317,333,356,230,612
200,311,334,363,227,621
199,306,335,370,225,628
198,300,336,378,236,622
197,296,338,386,234,629
196,291,339,394,229,634
195,287,340,402,233,641
194,283,342,412,233,646
193,280,342,421,233,651
192,277,344,431,233,653
191,275,345,442,233,656
190,272,346,452,234,659
189,270,347,463,235,662
188,269,348,474,236,665
187,268,349,485,237,667
186,267,350,497,238,669
185,267,350,507,238,669
184,266,348,517,238,670
183,267,347,524,239,670
182,267,346,532,239,669
181,268,345,540,240,668
180,270,344,548,240,665
180,271,342,555,240,662
179,274,341,562,240,658
178,276,341,570,240,653
177,279,340,578,241,646
176,282,338,587,240,640
175,285,336,596,240,631
175,290,334,605,240,622
174,294,331,613,239,612
173,299,328,623,241,601
172,304,324,631,246,589
172,309,321,639,238,583
171,315,318,645,238,569
170,322,315,651,235,555
170,328,311,655,234,540
169,335,308,658,237,528
169,343,305,662,235,516
168,350,302,665,235,504
167,359,299,666,234,494
167,367,297,667,233,482
166,376,294,668,232,472
166,386,293,668,232,461
165,395,291,667,231,450
165,406,290,666,230,439
164,416,289,665,230,430
164,427,288,663,230,421
163,438,287,660,228,414
163,450,287,657,227,405
163,462,287,653,227,396
162,474,286,648,226,389
162,487,286,643,226,382
162,500,285,635,225,374
162,511,286,628,224,368
163,521,286,618,223,362
166,528,286,607,223,356
169,534,286,594,221,350
172,539,287,581,221,345
175,545,288,567,219,340
179,550,288,554,219,335
182,555,289,540,218,331
186,559,290,527,217,326
190,563,291,515,216,322
195,566,292,502,215,319
202,568,293,490,214,316
208,569,294,477,214,314
215,571,294,465,213,311
222,570,295,453,212,309
229,571,296,441,211,308
236,570,297,430,210,308
242,569,298,419,209,307
247,568,299,409,209,307
252,567,300,399,208,307
256,567,301,389,207,307
260,568,302,379,207,308
263,568,303,370,206,309
267,569,304,361,205,310
270,569,305,353,204,312
270,573,306,344,203,314
266,569,307,337,202,317
268,576,308,330,202,319
273,565,309,322,201,323
275,572,310,316,200,326
275,578,311,310,199,330
276,584,312,304,199,335
273,585,313,298,198,339
275,591,314,293,197,344
279,596,316,288,197,350
282,603,317,283,196,355
283,610,318,279,195,362
283,616,319,275,195,368
283,622,320,272,194,375
283,629,321,269,193,382
283,633,322,266,192,390
283,637,323,264,192,398
284,642,325,262,191,406
285,646,326,260,191,415
285,650,328,259,190,424
285,652,329,258,189,433
285,655,330,257,189,443
285,656,331,257,188,454
285,656,332,257,188,464
285,655,334,258,187,475
285,655,335,259,187,486
285,652,336,260,186,500
285,649,338,261,187,512
285,645,339,263,188,523
285,640,340,265,186,531
285,634,342,268,187,539
284,626,343,271,189,548
284,617,344,275,192,557
285,607,346,278,194,565
285,595,347,282,196,576
284,583,348,287,199,585
283,569,350,291,202,597
282,556,351,297,204,607
283,543,353,302,206,617
285,531,354,308,208,627
286,519,356,315,209,636
286,508,357,321,212,644
286,498,358,328,213,651
287,489,360,336,216,657
288,479,362,344,218,663
289,469,363,352,219,667
289,459,365,361,221,671
290,449,366,370,222,673
290,439,368,379,223,675
291,430,369,388,224,676
291,421,371,399,225,677
292,412,372,409,226,677
293,404,374,420,227,677
293,396,375,431,227,675
294,388,376,442,228,674
294,381,378,454,228,671
295,374,379,466,228,668
295,367,380,478,228,664
296,361,381,491,228,659
297,354,382,503,228,654
297,349,382,515,227,647
298,343,379,526,227,639
298,338,376,535,226,631
299,333,372,543,225,621
300,329,369,549,224,609
301,325,367,555,223,597
302,321,365,563,222,586
303,318,363,569,220,574
303,315,359,575,219,561
304,312,353,579,216,549
305,309,347,583,213,536
306,307,341,585,213,524
307,306,334,587,212,511
308,304,326,587,211,499
309,303,317,586,210,487
310,303,309,585,210,475
310,302,302,581,208,463
312,302,295,578,206,451
312,302,287,574,205,441
314,303,280,570,204,431
315,304,272,565,202,421
315,305,266,561,201,412
316,307,258,557,198,402
317,309,250,559,197,393
318,311,246,561,196,384
319,314,246,561,194,376
320,317,247,565,192,368
321,321,245,573,191,361
322,324,244,580,190,354
323,329,243,585,188,347
324,333,242,591,187,340
325,337,241,598,185,335
326,343,239,603,184,329
327,349,243,601,182,323
328,355,242,605,181,319
329,361,240,611,179,314
331,367,239,618,177,310
332,375,238,625,176,306
333,382,231,629,174,302
334,390,237,637,173,299
335,398,230,642,171,296
336,407,231,648,170,294
337,415,231,653,168,292
338,425,232,657,166,290
339,434,233,661,165,289
340,444,234,663,163,288
341,455,234,666,162,288
342,465,234,667,160,288
343,476,233,669,159,288
344,487,232,669,157,288
345,499,231,669,156,290
346,511,231,669,154,291
347,523,231,668,152,293
348,536,231,666,151,295
349,548,230,663,149,298
348,560,230,658,148,301
347,572,230,653,146,304
345,584,230,645,145,308
343,595,229,635,143,312
341,606,229,625,141,317
338,616,229,613,140,322
335,625,230,600,139,327
332,634,230,586,137,333
329,642,230,570,136,339
326,648,228,556,134,346
323,654,227,542,133,354
319,659,225,530,131,361
316,663,222,519,130,369
313,667,221,508,129,378
310,670,219,498,127,387
307,671,218,486,126,396
304,673,217,474,125,406
302,674,216,462,124,416
300,675,216,451,122,426
298,674,214,440,121,438
297,673,214,429,120,450
296,672,213,419,119,461
295,670,212,410,118,474
294,666,211,400,116,489
293,662,210,390,115,502
293,657,209,382,114,516
292,650,208,373,113,530
292,643,207,365,113,543
292,634,206,357,113,556
292,623,206,350,115,568
292,612,205,342,122,578
292,599,204,335,124,582
292,585,203,329,126,585
292,572,203,323,126,586
292,558,201,317,130,587
292,545,201,312,135,589
292,533,200,307,141,589
293,520,199,302,146,588
292,508,198,298,153,588
293,496,197,294,161,588
293,484,197,290,167,586
293,472,196,287,173,585
293,461,195,284,182,584
293,450,194,282,189,581
293,439,193,280,204,582
294,428,193,278,212,580
294,418,192,277,207,576
295,409,192,276,214,572
295,400,191,276,219,568
295,391,190,276,238,574
295,382,189,276,242,568
295,374,188,276,252,564
296,366,187,278,257,563
296,358,187,279,263,561
297,351,186,280,266,561
297,344,185,283,271,560
297,338,185,285,276,563
298,332,184,288,280,570
298,326,183,291,282,577
298,321,182,295,284,585
299,316,182,299,286,593
299,311,181,304,287,601
300,307,180,309,288,610
300,303,180,314,289,619
301,300,179,320,288,628
302,296,178,326,288,635
302,293,178,332,287,642
303,291,177,339,287,649
303,289,177,347,286,654
304,287,176,355,285,658
305,286,176,363,284,661
305,285,175,371,282,663
306,284,175,380,281,665
307,284,174,390,280,665
308,284,174,399,279,664
308,284,173,410,278,663
309,285,172,421,277,660
310,286,172,431,275,657
311,288,172,442,274,653
311,290,172,454,274,647
312,292,171,466,273,641
313,294,171,478,272,634
314,298,171,489,272,625
314,301,172,501,272,617
315,305,174,510,272,606
316,309,177,522,272,595
317,313,180,534,271,583
318,318,183,545,272,572
318,323,186,556,273,559
319,329,189,567,272,545
320,335,192,580,274,533
321,341,195,591,274,520
322,348,197,602,276,507
323,355,199,613,277,494
324,362,201,623,278,483
325,370,204,633,278,471
325,378,207,642,280,460
326,386,209,651,281,450
327,395,212,658,281,439
328,404,215,664,283,429
329,414,218,669,283,420
330,424,221,673,285,410
331,434,223,675,286,402
332,444,226,677,286,392
332,455,227,679,287,385
333,467,229,678,288,377
334,478,231,678,289,369
334,490,231,678,292,362
335,503,232,676,293,355
335,515,233,674,295,349
336,526,233,672,295,342
