ball_1_x,ball_1_y,ball_2_x,ball_2_y,ball_3_x,ball_3_y,ball_4_x,ball_4_y,ball_5_x,ball_5_y
426,159,512,256,482,158,468,450,418,452
426,157,513,261,482,156,467,442,418,452
426,155,513,266,483,154,466,433,418,451
426,153,514,271,483,153,466,425,418,451
425,152,515,276,483,152,467,416,418,450
425,151,516,282,484,151,466,408,418,450
425,149,516,287,484,150,463,402,418,450
425,148,517,293,485,149,462,396,418,449
424,147,518,299,485,148,461,387,418,449
424,146,519,305,486,147,461,374,418,449
424,145,519,311,486,147,460,373,417,449
424,144,520,317,487,146,461,363,417,449
424,143,521,323,487,146,462,355,416,450
423,143,521,330,488,146,461,347,415,450
423,143,522,337,488,146,460,340,415,451
423,142,523,343,489,146,460,333,415,452
423,142,524,350,489,146,460,326,414,452
423,142,524,359,490,146,459,319,413,453
422,142,524,365,490,146,458,313,413,455
422,142,523,368,491,146,457,306,412,456
422,142,529,379,491,147,457,299,411,458
422,143,528,387,492,148,456,293,411,459
422,143,530,393,492,148,456,287,410,461
422,143,528,402,493,149,455,281,409,463
422,145,528,403,493,150,454,275,409,466
421,145,530,409,494,151,454,270,408,468
421,146,530,410,494,152,454,264,408,471
421,147,528,412,495,154,453,258,408,473
421,148,528,416,495,155,452,253,408,476
421,149,526,421,496,156,452,248,408,479
420,151,532,430,497,158,451,243,408,483
420,152,531,432,498,160,451,238,408,486
420,154,528,438,498,162,450,233,408,490
420,155,528,444,498,164,449,228,409,493
420,157,525,448,499,166,449,223,410,497
420,159,525,448,499,168,448,219,410,501
419,161,525,448,500,170,448,215,411,504
419,163,525,473,500,173,447,210,412,508
419,166,522,478,501,175,447,206,413,511
419,168,520,484,502,178,446,202,415,514
419,171,518,489,502,180,446,198,416,517
419,173,516,494,503,183,445,194,417,520
419,176,513,498,503,186,445,191,419,522
418,179,510,502,504,189,444,188,421,524
418,182,508,506,504,193,444,184,423,526
418,185,506,509,505,196,443,181,425,528
418,188,503,511,505,200,442,178,427,530
418,192,501,513,506,203,442,175,430,530
418,195,498,514,507,206,441,172,432,531
417,199,497,514,507,210,441,169,434,531
417,202,494,514,507,214,440,166,436,530
417,206,492,513,508,218,440,164,438,530
417,210,490,511,509,222,439,161,440,528
417,214,488,509,510,226,438,159,442,527
417,218,486,506,510,231,438,157,444,524
416,222,484,503,511,235,438,155,446,522
416,227,483,498,512,240,437,152,448,519
416,231,482,494,512,245,436,151,449,515
416,236,480,488,513,249,436,149,455,508
416,241,479,482,513,254,436,147,456,502
416,246,478,475,514,259,435,146,457,497
415,251,477,467,515,264,434,144,459,490
415,256,476,459,516,270,434,143,459,483
415,261,476,451,516,275,434,142,459,475
415,267,476,442,517,281,433,141,460,466
415,272,476,434,518,287,433,140,460,457
415,278,478,426,518,293,432,139,460,449
415,283,478,417,519,299,431,139,459,440
415,289,474,411,519,305,431,138,459,432
414,295,471,402,520,311,431,137,458,424
414,301,475,396,521,317,430,137,458,416
414,308,475,386,521,323,429,136,458,408
414,314,476,378,522,330,429,136,456,400
414,320,476,370,523,336,428,136,455,392
413,327,476,363,523,343,428,136,456,384
413,334,476,355,524,355,427,136,455,376
413,340,476,348,541,294,427,136,456,370
413,348,476,341,542,294,426,137,458,362
413,355,476,334,531,371,426,137,453,357
413,363,476,328,531,383,426,138,453,350
413,370,476,321,530,390,425,139,452,343
413,378,476,315,527,403,424,140,452,336
412,385,476,308,525,394,424,141,452,329
411,394,476,302,533,409,423,142,451,323
403,405,476,296,533,417,423,143,451,317
411,408,476,290,533,424,422,144,451,311
411,413,476,284,534,431,422,146,450,305
410,426,476,279,535,436,421,147,450,299
408,429,476,273,535,440,421,149,450,293
407,432,476,268,535,444,420,151,449,287
412,435,476,262,535,449,420,153,449,281
411,439,476,257,535,452,419,155,448,276
410,444,476,252,534,456,419,157,448,270
410,449,476,247,534,460,418,159,448,265
410,455,476,242,533,463,418,161,448,260
411,460,476,238,532,467,417,164,447,255
411,466,476,233,532,471,417,166,447,250
412,472,476,229,531,474,416,169,447,246
413,477,476,225,531,477,416,172,446,241
414,483,476,220,530,480,415,175,446,237
415,489,476,217,529,482,415,178,445,232
415,494,476,212,528,485,414,181,445,228
416,500,476,209,526,487,414,184,445,224
418,505,476,205,524,489,413,188,444,220
419,509,476,202,522,491,413,191,444,216
420,513,476,198,522,492,412,195,444,212
421,517,476,195,521,494,412,199,443,209
423,520,477,192,519,495,411,203,443,205
424,523,476,189,518,495,411,207,443,202
425,524,477,186,516,496,410,211,442,199
426,525,477,183,516,496,410,215,442,196
428,525,477,180,514,496,409,220,442,193
429,524,477,177,513,496,409,224,441,190
430,523,477,175,512,495,408,229,441,187
431,520,477,172,511,494,408,234,441,185
433,517,477,170,510,493,407,239,440,182
435,513,477,168,509,491,406,244,440,179
436,508,477,166,508,489,406,249,440,177
438,502,477,164,507,487,405,254,440,175
439,494,477,162,506,485,405,260,439,173
440,486,477,160,506,482,404,266,439,171
441,477,477,159,504,479,404,271,439,169
443,466,477,158,505,477,403,277,439,167
443,455,477,156,504,474,403,283,438,166
444,445,477,155,504,471,402,289,438,164
443,434,477,154,503,468,402,295,438,163
442,424,478,153,503,465,401,302,437,161
442,414,478,152,504,462,401,308,437,160
436,405,478,151,500,462,400,315,437,159
448,397,478,151,499,459,400,322,437,158
447,385,478,150,499,456,399,329,437,157
446,375,478,150,499,453,398,336,436,157
447,368,478,149,498,450,398,343,436,156
448,358,478,149,498,447,398,350,436,156
450,349,478,149,499,445,397,358,435,155
450,339,478,149,499,442,396,365,435,155
450,330,479,149,499,440,396,373,435,155
450,322,479,149,499,437,395,382,435,155
451,313,479,150,499,435,399,392,435,155
451,304,479,150,498,433,404,413,434,155
451,296,479,151,499,430,402,415,434,156
452,288,479,151,499,428,401,415,434,156
452,280,479,152,499,427,391,422,434,157
452,272,479,153,499,425,389,421,433,158
452,264,480,154,498,423,388,436,433,159
453,257,480,155,498,422,385,437,433,159
453,249,480,156,498,420,385,441,433,160
453,242,480,158,498,419,386,444,433,161
454,235,481,159,498,418,387,440,432,163
454,228,481,161,498,416,386,442,432,164
454,221,481,163,498,416,386,445,432,166
454,214,481,165,498,415,386,447,432,167
454,208,481,166,498,413,387,448,432,169
455,201,481,169,498,413,388,449,431,171
455,194,481,171,498,412,389,450,431,173
455,188,482,173,498,411,390,450,431,175
456,182,482,176,491,411,390,449,431,177
456,176,482,178,491,410,390,449,430,179
456,170,482,181,491,409,390,449,430,182
456,165,482,184,491,409,390,448,430,185
457,159,482,186,491,409,390,448,430,187
457,154,483,189,492,409,390,448,429,190
457,148,483,192,492,409,390,449,429,193
458,143,483,196,492,408,390,449,429,195
458,138,483,199,492,407,390,449,429,198
458,133,483,202,492,407,390,449,429,202
459,128,484,206,492,407,390,449,428,205
459,124,484,210,493,406,411,449,428,209
459,119,484,214,493,406,412,450,428,212
460,114,484,218,493,406,412,449,428,216
460,110,485,222,492,405,412,447,427,219
460,106,485,226,492,405,412,446,427,223
461,102,485,230,492,405,413,446,427,227
461,98,485,235,492,405,412,444,427,231
461,94,485,240,492,405,413,444,427,236
462,90,486,245,492,404,413,442,426,240
462,87,486,249,492,405,413,441,426,245
462,83,486,254,492,404,413,440,426,250
463,80,486,259,492,404,414,438,426,254
463,76,486,264,492,404,415,437,426,259
463,73,486,270,492,404,415,435,425,264
464,70,487,275,492,404,415,433,425,269
464,67,487,281,492,404,416,431,425,275
464,64,487,287,492,404,415,430,425,281
465,62,487,293,492,404,416,429,425,286
465,59,488,299,492,404,425,422,424,292
465,57,488,305,492,405,425,421,424,298
465,55,488,311,492,405,425,421,424,303
466,52,489,318,492,405,425,420,424,310
466,50,489,325,493,405,425,420,424,316
466,48,489,331,493,406,425,419,424,322
467,46,489,338,493,407,426,418,423,328
467,44,489,345,493,408,426,418,423,335
467,43,489,351,493,408,426,418,423,342
468,41,490,359,492,409,427,418,423,349
468,40,490,366,492,410,427,418,422,356
468,38,491,374,492,411,427,419,422,363
469,37,492,383,492,412,427,419,422,370
469,36,492,391,493,413,428,420,422,378
469,35,492,399,494,412,428,421,422,385
470,34,492,407,498,424,428,423,421,393
470,33,495,419,498,426,429,423,420,402
471,32,494,426,497,425,429,424,420,412
471,31,494,429,498,427,429,424,418,416
471,31,495,432,498,431,404,414,419,420
472,31,494,435,497,433,404,414,419,421
472,30,494,437,497,436,404,414,425,429
472,30,494,439,495,439,427,438,425,431
473,30,494,441,495,440,426,440,424,434
473,30,492,443,493,443,427,442,424,437
474,30,492,444,493,444,427,445,424,439
474,30,496,451,497,451,427,446,424,442
474,31,495,455,497,454,428,450,425,444
475,31,496,456,499,450,429,452,425,447
475,31,497,458,498,452,429,454,426,449
476,32,497,460,497,453,429,457,426,452
476,33,496,462,497,455,430,459,426,454
476,34,497,463,496,457,430,461,426,457
477,35,496,465,495,459,431,463,427,460
477,36,496,462,493,461,432,466,428,462
477,37,496,464,493,463,432,469,428,465
478,39,495,467,491,466,433,472,429,468
478,40,494,469,491,468,434,474,430,471
479,41,493,472,491,472,435,476,430,474
479,43,492,475,490,474,437,477,431,477
479,45,491,478,489,478,432,478,431,480
479,47,490,481,489,481,432,481,432,484
480,49,489,484,488,484,432,484,432,487
480,50,488,487,487,487,433,487,433,490
481,53,488,491,486,490,433,491,434,494
481,55,485,487,486,494,434,494,434,497
481,58,483,490,484,497,435,497,435,500
482,60,483,492,484,501,435,500,436,504
483,63,482,495,483,504,436,503,436,507
483,66,481,498,482,508,437,506,437,509
483,69,481,500,482,510,438,509,438,512
484,72,480,503,481,514,438,511,439,515
484,75,479,505,480,516,439,514,440,517
484,78,479,506,480,518,440,516,440,519
485,81,478,508,479,519,441,517,442,520
485,84,477,508,478,520,441,518,442,522
486,88,477,508,476,510,442,519,443,522
486,91,476,508,475,510,440,515,443,523
486,95,475,508,474,509,440,515,444,523
487,99,475,507,474,508,441,514,445,523
487,103,474,505,473,506,442,513,446,521
488,107,473,503,472,504,442,512,447,520
489,111,472,501,471,502,443,510,447,518
489,115,472,498,471,499,444,507,449,515
490,120,471,495,470,496,445,505,449,512
490,125,471,492,469,492,446,502,450,508
490,129,470,487,468,488,446,499,451,504
491,134,469,483,468,483,446,494,452,500
491,139,469,477,467,478,447,490,452,494
492,144,468,471,467,471,448,485,453,488
492,149,468,464,467,464,448,478,453,481
493,154,468,456,467,456,448,471,454,474
493,159,468,448,469,454,449,464,454,467
494,165,467,440,469,445,449,456,454,459
494,170,468,432,469,437,449,448,454,451
495,176,468,424,469,429,449,439,454,442
495,182,468,417,470,434,452,446,454,435
496,188,467,409,471,428,463,427,453,427
496,194,465,422,472,423,463,424,453,420
497,200,463,415,472,418,461,418,453,412
497,206,464,413,474,407,447,419,452,405
498,213,466,409,473,406,445,414,452,398
498,220,468,405,475,404,445,409,452,390
499,227,470,396,469,394,449,405,453,383
499,234,471,391,470,389,449,400,452,376
500,241,471,385,470,384,448,396,449,370
501,248,471,381,469,380,447,391,447,362
501,255,471,376,470,375,447,386,450,357
502,263,472,372,470,371,447,382,446,350
502,270,472,368,470,366,448,379,449,343
503,278,472,364,470,362,445,373,447,337
503,286,473,360,471,358,443,371,446,331
504,294,473,356,471,354,443,367,445,325
504,302,474,352,472,351,444,365,445,319
505,310,474,349,472,348,440,361,445,314
505,318,475,346,472,344,440,357,444,308
506,327,475,342,473,340,439,354,444,303
506,335,475,339,473,337,439,350,444,298
507,344,476,336,473,334,438,347,444,293
507,353,476,333,474,331,437,344,444,288
510,363,477,330,474,328,437,341,443,284
509,372,477,327,474,325,436,338,443,279
509,382,477,325,475,323,436,336,443,275
509,390,478,322,476,321,435,334,443,270
511,396,478,320,476,318,435,331,442,266
509,408,479,318,476,316,434,329,442,262
509,418,479,315,477,314,434,326,441,258
510,427,480,313,478,312,433,325,441,254
511,438,480,311,478,311,433,323,441,250
512,447,481,310,479,309,432,321,441,247
513,454,481,308,479,307,432,319,440,243
512,460,481,307,479,306,431,318,440,240
514,460,482,305,480,304,431,316,440,237
514,460,482,304,481,303,430,315,440,234
514,460,483,303,481,302,430,314,439,230
512,490,483,302,482,300,429,313,439,227
510,494,484,301,482,300,429,312,439,225
509,498,484,300,483,299,428,311,439,222
517,497,485,299,483,298,428,310,438,219
515,501,485,299,483,298,428,309,438,217
513,503,485,298,484,297,427,309,438,215
511,503,486,298,484,297,427,308,438,212
509,503,486,297,485,296,426,308,437,211
506,503,487,297,485,296,426,308,437,209
504,503,487,297,486,296,425,308,437,207
501,503,488,297,486,296,425,308,437,205
500,503,488,297,486,296,424,308,436,203
493,516,488,298,487,297,424,309,436,202
490,514,489,298,487,297,424,309,436,200
488,512,489,299,488,298,423,310,435,199
485,510,490,300,488,299,422,311,435,198
484,507,490,300,489,299,422,312,435,197
483,503,490,302,489,301,422,312,435,196
481,498,491,302,489,302,421,314,434,195
479,492,492,303,490,303,421,314,434,194
477,485,492,305,491,304,420,316,434,194
476,477,492,306,491,306,420,317,433,193
475,468,493,308,492,307,420,319,433,193
474,459,493,310,492,309,419,320,433,193
472,449,494,312,493,311,418,322,433,193
472,439,494,313,493,313,418,324,433,193
471,429,495,315,493,315,418,326,433,193
471,419,495,317,494,317,417,328,433,193
470,409,496,320,495,319,416,331,432,193
469,402,496,323,495,322,416,333,432,194
467,391,497,325,495,324,416,336,432,195
466,385,497,328,495,327,415,338,431,195
467,372,497,331,496,330,415,341,431,196
466,362,498,334,496,332,414,344,431,197
465,353,499,337,497,335,414,347,431,198
465,345,499,340,497,338,413,350,430,199
465,336,499,343,497,342,413,353,430,200
464,328,500,346,498,345,412,357,430,202
463,320,501,350,498,349,412,360,430,203
463,312,501,353,499,352,411,364,429,205
463,304,502,358,500,356,411,368,429,207
463,297,502,361,500,360,410,372,429,209
462,290,503,365,501,364,409,376,428,211
462,283,504,370,501,368,409,380,428,213
462,275,504,375,502,373,409,385,428,215
461,268,503,381,501,379,409,391,428,217
461,261,502,385,508,392,406,394,428,220
460,254,499,387,510,405,405,395,427,222
459,247,502,400,511,406,404,397,427,225
459,241,501,404,506,399,402,397,427,228
459,234,502,408,507,405,406,400,427,231
458,228,507,412,505,410,406,402,426,234
458,222,507,415,505,413,405,402,426,237
458,216,507,420,504,417,405,403,426,240
458,210,508,420,506,421,405,404,426,244
457,204,508,423,506,424,405,404,425,247
456,198,508,425,506,427,405,405,425,251
456,192,509,427,506,428,405,405,425,255
455,187,509,429,506,430,405,405,425,259
455,182,510,431,506,432,405,405,425,262
454,177,510,432,506,433,408,417,424,266
454,172,510,434,513,434,409,417,424,271
454,167,510,435,513,435,410,418,424,275
453,162,510,437,513,437,410,419,424,280
453,157,510,438,513,438,411,420,423,285
453,153,510,439,513,439,411,420,423,289
452,149,510,440,513,440,410,420,423,294
452,145,510,441,513,441,411,421,423,299
452,141,510,442,513,442,414,423,422,304
452,137,510,443,513,443,415,423,422,309
451,133,510,444,513,444,415,423,422,315
451,130,509,444,513,444,415,424,421,320
451,127,509,445,513,445,415,425,421,326
450,123,509,445,513,446,417,418,421,331
450,120,509,446,513,446,417,416,421,338
450,117,509,447,513,447,418,416,421,343
449,113,510,447,513,448,415,420,421,350
449,110,510,448,513,449,415,421,420,356
449,107,510,449,513,449,415,422,420,362
448,105,510,450,513,450,415,422,419,369
448,102,511,451,513,451,416,422,419,375
448,99,511,452,513,451,416,422,419,382
447,97,511,452,513,451,416,422,418,389
447,94,511,452,513,452,416,422,418,396
447,92,511,453,513,452,416,422,419,404
446,90,511,453,513,452,416,423,416,425
446,88,511,453,513,452,417,424,415,425
446,86,511,453,513,453,415,431,417,436
445,84,510,454,512,453,415,435,417,429
445,82,508,454,512,454,415,436,417,430
445,81,508,455,511,455,415,437,417,431
444,80,507,457,510,456,414,440,416,433
444,78,506,458,510,458,414,442,416,435
443,77,506,459,510,459,413,443,415,437
443,76,505,460,509,461,413,445,415,438
443,75,504,461,508,461,413,447,415,440
442,74,503,461,507,462,413,449,415,442
442,73,502,461,506,462,413,450,415,444
442,72,500,461,505,461,413,452,415,445
441,72,500,461,505,461,413,454,415,447
441,71,497,460,504,461,413,455,415,449
440,71,488,454,503,460,413,457,414,451
440,71,487,455,503,460,419,456,414,453
440,71,486,455,502,460,419,457,414,454
440,71,486,455,500,460,420,459,414,456
440,71,486,455,500,460,420,460,414,458
439,71,485,455,500,460,420,462,414,460
439,71,484,455,500,460,420,464,414,461
438,72,484,455,499,459,420,466,415,463
438,72,493,463,498,459,420,467,415,464
438,73,492,463,497,459,420,469,415,466
438,74,491,464,497,459,420,471,415,468
438,75,490,465,496,460,420,473,415,469
437,76,489,466,484,463,420,475,415,471
437,77,488,468,483,464,421,477,415,473
436,78,487,469,482,465,421,479,415,476
436,79,487,471,480,467,421,482,415,478
436,80,486,473,480,469,421,484,416,480
436,82,485,475,479,471,421,486,416,483
435,83,484,478,478,473,422,489,416,485
435,85,483,480,478,475,422,491,416,488
435,87,482,482,477,477,422,494,417,490
434,89,482,485,476,480,423,497,417,493
434,91,480,488,476,482,423,499,418,495
434,93,480,491,475,485,423,502,418,498
433,95,479,495,474,488,424,504,419,501
433,98,478,498,474,490,423,498,419,503
433,101,477,501,473,492,423,499,420,506
432,103,476,505,472,495,423,501,421,509
432,106,476,507,472,497,424,504,421,511
432,109,475,510,471,500,424,505,422,513
432,111,475,512,471,502,425,507,423,515
431,115,475,514,470,504,425,509,424,517
431,118,473,509,470,505,426,510,424,518
431,121,472,510,470,506,427,512,425,520
430,124,471,511,469,507,428,512,426,520
430,128,471,511,469,508,429,513,427,521
429,131,470,511,468,508,430,513,428,521
429,135,470,511,468,508,431,513,429,521
429,139,470,510,468,507,432,513,430,521
428,142,469,509,467,506,433,512,431,520
428,146,468,508,467,505,434,511,432,519
428,151,468,506,467,503,435,510,433,518
428,155,467,504,466,501,436,508,434,516
427,160,467,501,466,499,437,506,435,514
427,164,467,500,466,496,438,504,436,512
427,169,466,496,465,493,439,502,437,509
427,174,466,492,465,490,440,499,438,505
426,179,466,488,464,486,441,495,439,501
426,184,465,483,464,481,442,491,440,497
426,189,465,477,464,476,442,487,441,492
426,194,465,470,464,469,443,483,442,486
425,200,465,463,463,462,444,477,442,480
425,206,465,456,464,455,444,472,443,473
424,211,465,449,464,448,445,466,443,466
424,217,465,442,463,447,445,459,444,460
424,223,465,434,463,439,446,451,445,452
423,229,465,427,463,432,446,444,445,444
423,235,465,420,463,426,446,436,445,436
423,241,465,414,464,419,446,429,445,429
422,248,464,422,468,419,442,435,444,421
422,255,465,417,469,414,443,429,443,415
422,261,466,413,470,410,445,421,441,406
422,268,467,409,473,404,443,411,444,398
422,275,458,405,465,399,445,407,447,392
422,282,459,402,465,396,450,402,447,385
421,289,460,397,466,392,449,398,450,381
421,297,468,389,466,387,448,394,448,375
421,304,468,384,466,383,450,386,446,375
420,312,468,380,466,379,450,386,446,373
420,319,468,376,466,374,445,381,446,362
419,327,468,372,465,370,444,375,443,355
419,335,469,368,465,366,452,368,442,349
419,344,469,364,466,362,443,374,442,344
419,352,469,360,466,359,443,365,442,338
418,360,469,357,466,356,441,363,442,333
418,368,470,354,466,352,440,358,441,328
418,377,470,351,466,349,440,355,441,324
418,386,470,347,467,346,440,351,441,318
417,395,470,345,467,343,440,348,441,314
418,404,470,342,468,340,439,345,441,310
417,417,471,339,468,338,439,342,440,305
417,422,471,336,468,335,439,339,440,301
417,424,471,334,468,333,439,336,440,297
417,428,471,331,469,330,439,333,440,293
418,433,472,329,469,328,438,331,440,289
418,439,472,327,469,326,438,328,439,286
418,444,472,325,469,324,438,325,439,282
419,450,472,323,469,322,438,323,439,278
421,454,472,321,469,320,437,321,439,275
422,460,473,320,470,318,437,319,439,272
423,466,473,318,470,317,437,317,439,269
424,472,473,317,471,316,437,315,438,266
425,477,473,316,471,315,436,314,438,263
427,483,474,315,471,313,436,313,438,260
429,488,474,313,472,312,436,311,437,257
430,493,474,312,472,311,436,310,437,255
432,498,474,312,472,311,435,308,437,253
434,502,475,311,472,310,435,307,437,251
435,506,475,310,472,309,435,307,437,249
434,515,475,310,472,309,435,306,437,246
435,518,476,310,473,309,435,305,437,244
436,520,476,310,473,309,434,305,436,243
438,521,476,310,473,309,434,304,436,242
439,522,476,310,473,309,434,304,436,240
440,523,476,310,474,309,434,304,436,239
441,522,477,310,474,309,434,304,436,237
443,521,477,310,474,309,433,304,436,236
444,520,477,311,474,310,433,304,435,235
446,517,478,312,474,310,433,304,435,234
447,514,478,312,475,311,433,304,435,233
448,510,478,313,475,312,433,305,435,232
450,505,478,314,476,313,433,305,434,232
451,499,479,315,476,314,433,306,434,231
452,492,479,316,476,315,432,307,434,231
454,484,479,318,477,317,432,308,434,230
455,475,479,319,477,318,432,309,434,230
456,465,480,321,478,320,432,310,434,230
456,455,480,323,478,322,432,312,434,230
456,445,480,324,478,324,432,313,434,231
456,435,481,326,478,326,431,315,433,231
456,426,481,328,478,327,431,317,433,231
454,416,481,330,479,330,431,319,433,232
453,407,482,333,479,332,431,320,433,233
456,400,482,335,479,335,431,322,433,233
457,389,482,338,480,337,430,325,433,234
457,380,482,341,480,340,430,327,433,235
459,373,483,343,480,342,430,330,432,237
457,363,483,346,481,345,430,332,432,238
458,354,483,349,481,348,430,335,432,239
458,345,484,352,481,352,429,338,432,241
458,336,484,356,480,354,429,341,432,242
458,328,484,359,482,359,429,344,432,244
458,319,484,363,482,362,429,347,431,246
458,311,485,366,482,366,429,350,431,248
458,303,485,370,482,369,429,354,431,250
458,296,485,374,483,374,428,358,431,252
458,288,486,378,483,377,428,361,431,254
458,280,486,383,483,382,428,365,430,257
458,273,497,385,483,386,428,369,430,260
458,266,485,393,483,391,428,373,430,262
458,258,484,398,483,396,427,378,430,265
458,258,485,398,483,396,427,378,430,265
458,251,485,403,470,404,427,383,430,267
458,244,484,408,487,408,427,387,430,270
459,237,484,411,487,411,427,392,430,273
459,231,483,413,487,414,426,396,429,277
459,224,483,416,486,417,425,399,429,280
459,218,484,420,486,420,425,402,429,283
459,212,484,423,487,423,424,404,429,287
459,206,485,425,488,426,424,405,429,291
459,200,485,428,488,429,424,406,429,295
459,194,485,431,488,431,423,409,429,299
459,188,486,434,488,434,409,412,429,303
459,183,486,437,488,437,423,418,428,307
459,177,486,439,488,439,422,420,428,311
459,172,486,441,488,441,423,421,428,315
460,167,487,443,488,443,422,423,428,320
460,162,487,446,488,446,416,423,428,325
460,157,487,447,489,448,423,428,428,329
460,152,488,449,489,450,425,431,428,334
460,147,488,451,490,451,425,432,427,339
460,142,489,453,491,453,425,433,427,344
460,138,489,455,491,455,426,435,427,349
460,134,490,456,492,456,425,436,427,355
460,130,490,457,492,457,425,437,427,360
460,126,490,458,492,459,425,438,427,366
460,122,490,459,492,460,426,440,427,372
461,118,491,460,493,460,426,442,427,378
461,114,491,461,493,461,426,442,426,383
461,111,492,462,493,462,425,444,426,389
461,107,492,462,493,462,426,444,426,396
461,104,493,464,494,464,426,446,427,403
461,100,493,464,495,464,426,446,430,411
461,97,494,464,495,464,426,446,425,417
461,94,494,464,495,464,426,447,426,424
461,91,494,465,495,465,425,448,426,431
461,88,494,467,495,466,425,448,424,437
461,86,493,468,495,468,425,450,424,441
462,83,493,469,495,469,425,451,424,442
462,81,493,470,495,470,425,452,424,442
462,79,493,471,495,471,425,453,425,443
462,77,493,471,495,472,426,454,425,444
462,74,493,472,494,472,426,455,425,445
462,72,492,472,493,472,427,456,426,446
462,70,492,472,493,472,427,456,426,446
462,68,491,471,493,471,428,456,427,446
462,67,490,471,492,471,428,457,428,447
462,65,490,470,491,470,428,458,429,447
463,64,489,469,491,469,430,458,430,447
463,63,488,469,490,469,431,458,431,447
463,62,487,468,488,468,431,460,433,449
463,60,486,468,488,467,432,460,434,450
463,59,486,467,487,467,433,461,435,451
463,58,486,466,487,466,435,461,437,452
464,57,484,466,485,466,440,457,438,453
464,57,482,465,482,465,441,458,439,454
464,56,481,465,481,465,443,459,440,456
464,56,480,465,481,465,444,460,441,457
464,55,479,465,480,465,445,461,442,458
464,55,478,465,479,465,445,462,443,459
465,55,478,465,479,465,446,464,444,460
465,55,477,466,479,465,446,465,444,462
465,55,477,466,478,466,447,466,445,463
465,55,477,467,478,466,448,467,446,464
465,55,476,467,477,467,448,468,446,465
465,56,475,468,476,468,449,469,446,466
465,57,475,469,476,468,449,470,446,467
465,57,473,470,475,469,449,471,447,468
465,58,473,471,474,470,449,472,446,469
466,59,472,471,473,470,449,473,446,470
466,60,471,472,473,471,449,475,446,471
466,61,471,472,472,471,449,475,446,472
466,62,470,473,471,472,450,476,446,473
466,64,469,473,470,472,450,477,446,474
466,65,468,473,468,472,450,477,447,473
466,66,467,473,467,472,449,477,447,474
467,68,465,473,466,473,449,477,447,474
467,70,464,473,465,473,450,477,448,474
467,72,464,473,464,473,450,477,448,473
467,74,462,473,463,473,450,477,449,473
467,76,461,473,462,472,450,476,449,472
467,78,461,472,461,472,451,475,450,471
468,80,461,471,461,471,452,474,451,470
468,83,461,470,461,469,452,474,452,469
468,85,461,469,461,468,452,473,453,468
468,88,461,468,461,467,453,472,453,467
468,91,461,466,461,466,453,471,455,466
469,94,461,465,461,465,454,470,455,465
469,96,460,464,460,463,454,468,455,464
469,99,460,463,460,463,454,468,455,463
469,102,460,462,460,462,455,467,456,462
469,106,459,461,459,461,455,465,456,461
470,109,459,460,459,460,455,465,456,460
470,113,460,460,460,460,456,464,457,459
470,117,460,460,460,459,456,464,457,459
470,121,460,459,460,459,456,464,457,459
470,124,460,459,460,459,456,463,458,458
470,128,461,458,461,458,457,462,458,457
471,132,461,457,462,457,458,462,458,457
471,137,461,458,462,457,458,462,459,457
471,141,462,457,462,457,458,462,459,457
471,146,462,457,462,457,458,461,459,457
472,151,462,457,462,457,458,461,460,457
472,155,462,457,463,457,458,461,460,457
472,160,462,457,463,457,458,461,460,457
472,165,462,457,463,457,458,461,460,456
472,170,463,457,463,457,459,461,461,456
473,175,463,457,463,457,459,461,461,456
473,181,463,457,463,457,459,461,461,456
473,186,463,457,463,457,459,461,461,456
473,192,463,457,464,456,459,461,461,456
473,198,463,457,464,456,459,461,461,456
473,204,463,457,464,456,459,461,461,456
474,210,463,457,464,456,459,461,461,456
474,216,463,457,464,456,459,461,461,456
474,222,463,456,464,456,459,460,461,456
474,228,463,456,464,456,459,460,461,456
474,235,464,456,464,456,459,460,461,456
475,242,464,456,464,456,459,460,461,456
475,249,464,456,464,456,459,460,461,456
475,256,463,456,464,456,459,460,460,456
476,263,463,456,464,456,458,460,460,456
476,270,463,456,464,456,459,460,460,456
476,277,463,456,463,456,458,460,460,456
477,285,463,456,463,456,458,460,460,456
477,293,463,456,463,456,458,460,460,456
477,300,463,456,463,456,458,460,460,456
477,308,463,456,463,455,458,460,460,455
477,316,463,456,463,455,458,460,460,455
478,324,463,456,463,455,458,460,460,455
478,333,463,456,463,455,458,460,460,455
478,341,463,456,463,455,458,460,460,455
479,349,463,456,463,455,458,460,460,455
482,353,463,455,463,455,458,460,460,455
478,369,463,456,463,455,458,460,460,455
478,378,463,456,463,455,458,460,460,455
477,387,463,456,463,455,458,460,460,455
476,398,463,456,463,456,458,460,460,455
478,405,463,456,463,456,458,460,460,455
480,411,463,456,463,456,458,460,460,456
479,420,463,456,463,456,458,460,460,456
482,430,462,457,463,456,458,461,460,456
481,441,462,457,463,456,458,461,459,456
482,451,462,457,462,457,457,461,459,456
482,460,462,457,462,457,456,461,459,457
482,465,461,457,462,457,457,461,459,457
482,468,461,457,462,457,457,461,458,457
483,471,461,457,461,457,456,461,458,457
484,474,461,457,461,457,456,461,458,457
484,476,460,457,461,457,456,461,458,457
485,478,460,457,461,457,456,462,458,457
484,481,460,458,460,457,456,462,457,457
484,482,460,458,460,457,456,462,457,457
484,483,459,458,460,457,455,462,457,457
484,484,459,458,460,457,455,462,457,457
