x_position,y_position,x_position,y_position,x_position,y_position
173,501,232,314,298,560
172,510,231,306,299,571
173,520,230,299,298,580
173,528,230,292,299,589
173,535,229,286,301,599
175,543,228,280,301,607
176,550,228,274,302,615
177,558,227,269,302,623
179,567,227,264,303,631
180,575,226,259,303,638
181,584,225,255,303,644
183,593,225,251,302,650
184,603,224,247,302,655
186,612,223,244,302,660
187,621,223,241,301,663
188,629,222,239,301,666
189,637,222,236,300,669
191,644,221,235,299,670
192,650,220,233,299,671
193,655,220,232,298,671
194,659,220,232,298,671
194,662,219,231,298,670
194,664,218,231,297,670
194,666,218,232,297,669
194,667,217,232,297,668
193,667,217,233,297,666
192,667,216,235,297,664
191,666,216,237,298,661
189,664,215,239,298,657
188,662,215,242,298,652
186,659,214,244,298,648
184,654,214,248,298,641
182,649,213,251,298,633
180,643,213,255,298,625
178,636,212,260,297,616
176,627,212,265,297,605
173,617,211,270,298,594
171,606,211,275,299,583
169,594,210,281,299,570
167,579,210,287,297,556
166,565,209,294,297,541
166,551,209,302,298,528
165,537,208,309,298,514
164,524,208,317,298,500
164,512,208,325,297,486
164,501,207,333,296,472
163,490,206,343,297,460
163,478,206,352,297,447
163,466,206,362,296,435
163,454,205,373,296,423
163,443,205,384,295,412
162,431,204,395,294,401
162,420,204,406,294,390
162,409,204,417,294,380
162,398,204,430,293,370
162,389,204,442,294,360
162,379,203,455,293,351
162,370,203,469,293,342
162,361,203,483,293,333
162,352,203,497,293,325
162,344,203,511,293,317
162,336,203,525,293,309
162,329,203,538,293,302
162,322,204,550,293,295
162,315,205,562,293,289
162,309,206,573,293,282
162,302,206,586,293,276
162,297,206,598,293,271
162,291,208,610,293,266
162,286,210,620,293,261
162,282,212,630,293,257
162,278,215,639,293,253
162,274,217,648,293,249
162,270,218,656,293,246
162,267,219,663,294,243
162,264,220,668,294,240
162,262,221,673,294,238
162,260,222,677,294,236
162,258,223,681,294,234
162,256,224,683,294,233
162,255,224,685,294,232
162,255,225,686,294,231
162,254,225,687,295,231
162,254,226,687,295,231
162,255,226,687,295,232
162,255,227,685,295,233
162,256,228,683,295,234
162,258,229,681,296,235
162,260,229,677,296,238
162,262,230,673,296,240
162,264,231,668,297,243
162,267,231,662,297,245
162,270,231,655,297,249
162,273,231,647,298,253
162,277,232,638,298,257
162,281,232,627,299,261
162,286,232,614,299,266
162,291,231,599,300,272
162,296,231,585,300,277
162,301,231,570,301,283
163,307,232,554,301,289
163,313,233,539,302,296
163,320,233,527,302,303
163,327,232,513,303,310
163,334,232,500,303,318
163,342,232,486,304,326
163,350,233,472,304,334
163,358,233,459,305,343
163,366,233,446,305,353
164,375,233,434,306,362
164,384,233,421,306,372
164,394,232,408,307,383
164,404,233,398,308,394
165,414,233,387,308,405
165,425,233,376,309,416
165,436,232,365,309,428
166,447,232,354,310,440
166,459,232,345,311,452
166,470,233,335,311,466
167,482,232,326,311,480
167,495,233,319,311,497
168,506,233,310,312,508
170,515,232,302,312,518
171,523,233,294,312,528
177,531,232,287,330,538
177,539,232,280,328,547
175,548,232,274,327,557
176,557,232,268,321,566
178,566,232,262,320,575
178,575,232,257,318,586
181,584,232,252,318,596
181,593,232,247,315,605
183,601,232,243,313,613
185,609,232,239,312,622
187,617,232,236,311,631
188,624,232,232,311,639
190,631,232,230,310,646
192,637,232,227,309,652
193,642,232,225,307,656
195,647,232,223,307,660
197,651,231,222,306,663
199,654,232,220,305,666
201,657,232,220,304,667
203,660,232,220,303,669
204,662,232,220,303,669
205,663,232,220,303,669
206,664,232,222,303,667
207,664,232,222,303,665
208,664,232,224,303,663
208,663,232,226,304,660
208,660,232,228,304,656
208,658,232,231,304,651
208,655,232,234,306,645
208,652,232,237,305,639
208,646,233,241,306,631
207,641,233,245,306,622
206,633,234,250,307,612
205,625,234,254,308,601
205,615,234,259,309,589
204,604,234,265,310,576
204,591,235,271,310,564
204,577,235,277,311,548
203,561,235,283,309,534
203,549,236,290,310,521
202,536,236,298,310,509
200,525,237,304,309,495
198,514,237,313,308,479
197,503,238,321,306,465
196,493,238,330,306,451
195,481,239,339,306,438
195,469,239,349,305,425
194,457,239,358,305,413
193,446,239,369,305,402
193,436,239,380,305,391
192,426,241,392,305,380
191,416,241,402,305,370
190,406,242,413,305,360
190,397,242,426,305,350
189,388,242,439,304,340
189,380,243,451,304,331
188,371,244,464,304,323
187,364,244,477,304,315
187,356,245,491,304,307
186,349,246,505,304,299
186,342,247,517,304,292
185,336,248,530,304,285
185,330,250,542,304,278
184,324,251,555,304,272
183,319,252,567,304,266
183,313,253,580,304,261
182,309,254,593,304,256
182,304,255,605,304,251
181,300,256,616,304,247
181,296,258,625,304,243
180,293,259,635,304,239
180,290,260,643,304,236
179,287,262,650,305,233
179,285,263,656,304,230
178,283,265,662,305,228
178,281,267,666,305,226
177,280,268,670,305,225
177,279,269,673,305,223
176,278,271,676,305,222
176,278,272,678,305,222
175,278,273,679,305,222
175,279,273,679,305,222
174,279,274,679,306,222
174,281,274,678,306,224
173,282,273,676,306,225
173,284,273,673,306,227
172,286,272,670,306,229
172,288,271,666,307,231
171,291,270,661,307,234
170,294,269,655,307,237
170,298,268,648,308,240
169,302,267,639,308,244
169,306,266,629,308,248
168,311,264,618,308,253
168,315,263,605,308,257
167,321,262,591,309,262
167,326,261,576,309,267
167,332,259,560,310,273
166,338,258,544,310,279
165,345,257,530,311,286
165,352,257,516,311,293
165,359,257,501,312,301
164,367,256,487,312,307
164,375,255,473,312,316
163,384,255,459,313,324
163,393,255,446,313,333
163,401,255,432,314,342
162,411,254,417,314,351
162,421,254,405,315,361
161,431,254,392,315,371
161,441,253,381,315,382
161,452,253,368,316,393
161,463,253,356,316,403
160,474,253,345,316,415
160,484,252,334,318,427
161,495,252,325,318,439
162,505,252,315,318,452
162,513,252,305,318,466
161,518,252,295,319,478
160,526,252,287,320,492
161,534,252,278,319,506
162,543,252,269,321,518
161,550,252,262,321,531
161,559,252,254,324,546
162,568,252,247,318,561
163,577,252,240,316,576
165,587,252,233,314,586
167,597,252,227,321,591
169,605,253,221,322,601
171,614,253,216,320,610
173,623,253,210,319,618
175,631,253,205,318,626
177,638,253,201,318,633
180,645,253,197,317,639
182,652,253,193,317,645
184,657,253,189,314,651
186,662,253,186,312,655
188,666,254,184,311,659
191,669,254,181,309,662
194,671,254,179,308,665
196,673,254,178,307,667
198,675,254,177,307,668
200,675,254,176,305,668
201,675,254,176,305,669
203,675,254,176,305,668
204,674,254,176,305,666
205,672,254,177,306,665
206,670,254,178,306,662
206,667,254,179,307,659
207,664,254,181,307,655
207,659,254,183,308,649
207,654,255,186,309,644
207,648,255,189,309,636
206,640,255,192,310,630
206,632,255,196,310,620
205,622,255,200,311,608
205,610,255,204,311,597
205,597,255,209,311,586
205,583,255,215,312,573
204,567,256,221,312,559
204,552,256,227,312,546
203,540,256,233,313,532
201,527,256,241,312,520
200,517,257,248,312,509
199,505,257,256,310,495
200,493,257,264,306,482
199,482,257,273,306,471
199,471,257,282,305,459
199,460,257,292,305,447
199,448,258,302,304,436
199,438,258,314,304,425
199,427,258,324,303,415
198,416,259,336,303,405
198,406,259,347,303,396
197,396,260,359,302,387
197,386,260,374,302,378
197,377,260,387,301,370
197,368,260,400,301,362
196,360,260,414,301,355
196,352,261,431,300,348
196,352,261,430,300,348
196,344,261,445,300,340
196,336,261,460,299,334
196,330,261,476,299,328
195,323,261,494,299,322
195,317,262,510,299,316
195,311,263,526,299,311
195,305,264,543,298,306
195,300,263,559,298,301
195,295,263,573,298,297
195,290,264,588,298,293
195,286,264,602,297,290
195,283,264,613,297,287
195,279,263,623,297,284
194,276,263,633,297,282
194,274,262,642,297,280
194,271,261,650,297,278
194,269,260,657,297,277
194,268,259,663,296,276
194,267,258,669,296,275
194,266,258,674,296,275
194,265,257,680,296,275
194,265,257,684,296,275
194,266,256,688,296,276
194,266,256,691,296,277
194,267,255,693,296,278
194,269,254,695,296,280
194,271,253,694,296,282
194,273,253,694,296,284
194,275,252,693,297,287
194,278,252,691,297,290
194,281,251,689,297,294
194,285,251,685,297,297
194,289,250,681,297,301
194,293,250,675,297,305
194,298,250,668,297,310
194,303,250,661,297,315
194,309,250,651,298,321
194,314,250,640,298,326
194,321,250,628,298,332
194,327,250,615,298,339
194,334,251,600,298,346
194,342,251,585,299,353
194,350,251,570,299,360
194,358,249,555,299,367
194,367,249,542,299,376
194,376,249,528,300,384
194,385,249,514,300,393
194,395,249,500,301,402
195,405,249,486,301,412
195,415,249,472,301,422
195,426,249,460,301,431
196,437,250,447,302,443
196,449,250,434,302,453
196,461,250,421,302,465
196,474,250,409,303,476
197,487,251,399,303,488
197,499,250,388,304,500
198,513,250,377,305,513
199,528,250,366,306,525
199,542,250,356,307,538
200,555,250,346,310,550
200,567,249,337,311,560
198,577,249,328,312,571
200,587,249,319,313,580
201,597,249,312,312,591
200,607,249,304,316,597
200,618,249,296,317,607
200,627,248,289,316,615
201,635,248,282,315,624
202,643,248,276,315,633
203,650,248,270,314,640
205,656,248,265,312,646
206,662,247,259,312,653
207,667,247,255,312,657
208,671,247,251,311,661
209,674,247,246,311,664
210,678,247,243,309,666
211,681,247,240,308,667
211,683,246,237,308,668
212,686,246,234,308,669
212,687,246,232,307,669
213,687,246,231,307,668
213,687,246,230,307,667
213,687,246,229,307,665
213,685,246,228,307,663
213,684,246,228,307,659
213,681,246,229,307,654
212,678,246,230,307,649
211,674,245,231,308,643
211,669,245,233,307,636
211,663,245,235,307,627
210,655,245,238,308,617
210,647,246,240,307,606
209,637,245,244,306,597
209,626,246,247,307,586
208,614,246,252,306,572
208,599,246,256,307,557
207,585,246,261,307,541
207,570,246,267,308,527
206,556,246,272,308,516
205,544,246,279,308,503
204,532,247,286,308,487
203,519,247,292,308,475
202,507,247,300,305,462
202,495,247,309,304,449
201,483,247,318,303,437
201,471,247,326,303,425
200,460,248,336,303,415
200,448,249,346,303,404
199,437,249,356,303,394
199,427,250,368,303,383
199,417,250,379,303,374
198,407,250,391,303,364
198,397,251,403,303,355
198,388,251,416,302,347
198,378,251,430,302,338
197,370,252,444,302,330
197,362,252,459,302,322
197,354,252,472,302,315
197,346,253,487,302,308
196,340,253,503,302,301
196,332,253,519,302,295
196,326,255,535,302,289
195,320,256,551,302,283
195,314,258,566,302,278
195,309,258,581,302,273
195,305,259,593,302,268
195,300,259,605,302,264
195,296,261,615,302,261
194,292,262,623,302,257
194,289,263,632,302,254
194,285,263,640,302,251
194,283,264,647,302,248
194,280,265,654,302,246
193,278,265,660,302,245
193,277,266,665,302,244
193,275,267,670,302,242
193,274,268,674,303,242
193,274,269,678,303,242
193,273,269,681,303,242
192,274,270,684,303,242
192,274,271,686,303,243
192,275,271,687,303,245
192,277,271,687,303,246
192,278,272,687,304,248
192,280,272,686,304,251
191,283,272,684,304,253
191,285,272,681,304,256
191,288,272,678,304,260
191,292,272,673,305,263
190,296,271,668,305,268
190,300,270,661,305,272
190,305,269,653,305,278
190,310,268,644,306,283
190,315,267,634,306,289
190,321,266,621,306,295
190,327,265,608,307,302
189,333,263,593,307,309
189,341,261,578,307,316
189,348,259,563,307,324
189,356,258,548,308,332
189,364,258,534,308,341
189,372,257,521,309,350
189,381,255,507,309,359
189,391,254,493,310,369
189,400,252,479,310,379
189,410,251,466,311,390
189,421,250,453,311,401
189,432,249,440,311,413
189,443,247,429,312,424
189,454,246,415,312,436
189,467,246,404,313,449
189,479,245,395,312,463
189,492,244,384,313,477
189,504,242,373,314,493
189,514,241,363,315,509
188,523,239,352,315,521
188,532,239,343,314,535
188,539,238,335,316,548
188,547,237,327,317,563
189,554,236,319,315,573
189,559,235,312,314,580
189,567,234,305,312,593
189,575,232,299,321,604
189,583,232,292,321,614
190,592,231,286,321,621
191,600,230,281,321,630
192,609,229,276,321,638
193,617,228,271,322,645
194,625,227,267,321,651
196,633,226,263,321,656
196,641,225,259,320,661
197,648,224,256,319,664
197,654,224,253,318,667
197,659,223,250,316,670
197,664,222,248,315,672
197,668,221,246,314,673
197,671,220,245,312,675
197,673,220,244,311,676
196,675,219,243,310,676
195,676,218,242,308,677
194,677,217,243,307,677
192,678,216,242,306,677
191,678,216,243,305,677
189,678,215,244,304,676
187,677,214,246,303,675
185,677,213,247,303,674
183,675,213,249,302,672
180,673,212,252,302,670
178,671,211,255,302,667
175,668,210,258,301,664
173,664,210,261,301,659
170,659,209,265,301,655
168,654,208,269,300,649
165,647,207,273,301,643
163,639,207,278,300,635
161,630,207,283,300,626
159,619,206,289,299,617
156,608,205,294,298,605
155,596,205,301,299,594
153,583,204,307,299,583
153,568,203,314,299,570
151,554,202,321,297,558
150,541,202,328,297,545
150,530,201,336,298,532
150,517,200,344,298,520
149,507,200,353,297,508
149,495,199,362,296,497
149,482,199,371,293,484
148,471,199,381,293,472
148,460,198,391,293,462
148,449,198,400,292,452
148,438,197,411,292,442
147,428,197,421,292,432
147,418,197,432,292,422
147,409,196,444,291,414
147,399,195,456,291,406
147,391,195,468,290,397
146,383,195,480,290,389
146,375,195,493,290,382
146,367,195,506,290,375
146,359,195,518,289,368
146,353,195,530,289,362
146,346,196,539,289,356
146,340,198,549,289,350
146,334,199,559,289,345
146,329,202,568,289,340
146,324,203,576,289,335
146,319,204,586,288,331
146,315,204,594,288,327
146,311,205,602,288,323
146,307,205,611,288,320
146,304,206,620,288,317
146,301,208,628,287,315
146,298,210,635,287,313
146,296,212,643,287,311
146,294,214,649,287,309
146,293,216,654,287,308
146,292,218,659,287,307
146,291,220,664,287,307
146,291,222,668,287,307
146,291,223,670,287,307
146,291,224,672,286,308
146,292,224,673,286,309
146,293,225,673,286,310
146,294,226,673,286,312
146,296,226,672,286,313
146,298,227,669,286,316
146,300,227,667,286,318
146,303,228,663,286,321
146,306,229,658,286,324
147,309,229,652,286,327
147,313,230,644,286,332
147,317,230,636,286,336
147,321,230,626,286,340
147,326,231,615,287,345
147,331,232,602,286,350
147,336,233,588,287,356
147,342,234,574,287,362
147,348,233,561,287,367
148,354,232,546,287,374
148,361,231,533,288,381
148,368,230,520,287,388
148,375,229,509,288,395
148,383,229,496,288,402
148,391,229,483,288,410
149,399,229,471,288,418
149,408,229,459,289,427
149,417,228,447,289,436
150,426,228,436,289,446
150,436,228,424,289,455
150,445,228,414,289,465
151,455,228,403,290,475
151,466,227,393,290,486
151,477,228,384,290,498
152,488,227,374,291,507
152,499,227,365,295,518
153,510,227,355,297,533
153,522,226,346,298,544
153,535,226,338,297,551
154,546,226,331,296,560
155,555,226,324,299,567
157,563,226,318,304,575
156,568,225,311,301,583
158,577,225,305,301,592
162,585,225,299,301,603
163,594,225,293,299,612
163,602,225,288,300,621
164,610,224,283,301,628
166,618,224,278,301,635
168,626,224,274,301,640
170,633,223,270,302,646
172,638,223,267,303,650
174,644,223,264,303,653
177,649,223,261,304,656
179,653,223,258,304,658
182,656,223,256,304,660
185,660,222,255,305,661
188,662,222,253,305,661
190,665,222,252,305,661
193,666,221,251,305,660
195,667,221,251,305,659
197,668,221,251,304,658
199,668,221,251,304,656
200,667,221,252,305,653
201,666,220,253,304,650
202,664,220,254,305,646
203,662,220,256,305,641
203,659,220,258,306,636
204,655,220,260,306,630
204,651,219,263,305,621
205,645,219,266,306,613
204,639,219,269,306,603
204,632,219,273,306,593
204,623,219,277,308,581
203,613,219,282,309,569
204,601,219,286,310,556
204,589,219,291,309,542
205,575,219,297,307,529
205,563,219,303,308,517
203,550,219,309,308,505
202,539,219,315,306,489
200,528,218,321,306,476
198,517,218,329,305,463
197,508,218,336,306,450
197,498,218,344,305,438
196,487,218,352,305,426
196,476,218,361,305,416
195,465,218,371,305,405
194,455,217,381,304,394
194,445,218,390,304,384
193,436,219,400,304,375
192,427,219,410,304,365
191,418,220,419,303,356
189,411,222,429,303,347
188,403,223,440,303,338
186,396,224,451,303,330
185,389,225,462,302,322
184,382,226,474,302,315
182,376,227,487,302,308
181,370,228,500,302,301
180,364,228,513,302,295
179,358,230,526,301,289
178,353,229,537,301,283
177,348,230,548,302,278
176,343,230,559,301,272
175,339,231,570,301,268
174,335,233,581,301,264
173,332,234,591,301,259
172,329,235,602,301,256
171,326,237,611,301,253
170,323,238,619,301,249
170,321,241,627,301,247
169,320,244,634,301,244
168,318,246,641,301,243
167,317,250,646,301,241
166,316,253,651,302,240
166,316,256,655,302,239
165,316,259,659,301,238
164,316,261,662,301,238
163,317,262,665,301,238
162,318,263,668,302,239
162,319,263,670,302,239
161,321,263,671,302,240
160,323,262,671,302,242
159,325,260,671,302,244
158,328,260,669,302,246
158,331,258,666,302,249
157,334,257,661,303,251
156,338,256,656,303,254
155,342,255,649,303,258
154,346,254,641,303,262
154,351,253,631,304,266
153,356,252,621,304,270
152,361,251,610,304,276
152,367,250,597,304,281
151,373,250,583,305,286
150,379,249,569,305,292
149,385,248,555,305,299
149,392,248,542,306,305
148,399,249,530,306,313
147,407,249,517,307,320
147,415,248,505,307,328
146,423,248,492,307,336
145,431,248,479,308,344
145,440,248,467,308,353
144,449,248,457,309,362
144,458,248,446,309,372
143,467,247,435,309,382
143,477,248,423,310,392
142,486,248,414,310,402
144,495,248,404,311,413
145,503,247,395,311,424
146,508,248,386,312,436
147,514,249,377,312,448
149,519,249,369,313,460
151,524,249,361,313,474
153,529,249,352,313,486
156,533,248,345,313,503
158,538,248,339,314,516
161,545,248,333,315,529
164,553,249,327,317,543
167,561,248,321,317,557
170,570,249,316,317,566
173,579,249,311,318,574
177,589,249,307,318,581
180,599,249,303,319,589
182,608,250,299,321,597
185,617,250,296,323,606
188,625,251,292,325,613
191,634,251,289,329,621
193,641,251,287,329,627
196,649,252,285,327,634
199,655,252,283,326,640
201,662,253,282,325,646
203,666,253,281,324,651
205,669,253,280,324,656
207,672,254,280,322,658
208,674,255,279,320,662
210,675,255,280,319,664
210,676,255,280,318,666
211,676,256,281,319,668
212,676,256,282,317,667
212,675,257,284,318,667
212,673,257,286,317,666
213,670,257,288,317,665
213,666,258,291,317,662
212,662,258,294,317,660
212,657,259,297,318,657
212,651,260,301,318,653
211,643,260,305,319,649
210,634,260,309,320,643
210,624,261,313,321,637
209,613,262,318,322,630
209,600,263,324,322,621
208,586,263,329,323,611
206,571,264,335,324,600
207,557,264,341,324,587
204,545,265,348,325,575
205,533,266,354,325,561
203,522,267,362,326,548
203,511,268,370,326,534
201,501,268,379,326,521
201,490,269,386,325,509
200,478,269,395,324,493
199,466,270,403,323,479
199,455,270,413,323,467
198,444,270,423,322,454
197,434,271,433,322,442
197,424,272,444,321,430
197,414,272,454,321,419
196,404,272,464,321,408
196,395,273,475,320,397
195,386,274,486,320,387
194,377,274,498,320,377
193,370,275,510,319,367
193,362,276,522,319,358
192,355,276,534,319,349
192,347,277,546,319,341
192,341,276,555,319,333
191,335,276,565,319,325
191,329,275,574,319,318
190,323,275,584,318,310
190,318,276,594,318,304
189,314,276,604,318,297
189,309,276,613,318,291
188,305,276,622,318,285
188,301,275,630,318,280
187,298,274,637,318,275
187,295,272,644,318,270
186,292,270,650,318,266
186,290,269,656,318,262
186,288,266,661,318,258
185,286,264,666,317,255
185,285,261,670,318,252
184,284,259,674,318,250
184,283,256,677,317,247
183,283,253,679,317,245
183,283,251,681,318,244
182,284,249,682,317,243
182,284,247,682,318,242
182,285,246,682,318,242
181,287,245,681,318,242
180,289,245,679,318,242
180,291,244,677,318,242
180,293,244,673,318,243
179,296,243,669,318,244
179,299,243,665,318,246
178,303,243,659,319,248
178,307,242,651,319,250
177,311,243,643,319,253
177,315,243,633,319,255
177,320,243,621,319,258
176,325,243,606,320,262
176,331,243,591,320,266
175,336,243,576,320,270
175,342,245,561,321,275
174,349,245,547,321,279
174,356,243,533,321,284
174,363,243,520,321,290
173,371,243,507,322,296
173,379,243,492,322,302
172,387,243,478,322,309
172,395,243,465,323,316
172,404,244,453,323,323
172,414,243,441,323,331
171,423,243,428,324,339
171,433,243,414,324,347
171,443,243,404,324,355
171,453,242,394,325,364
170,464,242,382,325,374
170,476,242,372,326,383
170,487,242,363,327,393
170,498,242,352,327,403
170,509,241,342,328,414
169,522,241,334,328,424
170,535,240,326,328,436
170,543,241,319,329,447
171,552,240,311,330,459
171,560,240,303,329,471
172,567,240,297,330,484
173,575,240,290,329,497
175,582,239,284,329,510
175,589,239,279,330,522
175,597,239,273,329,531
176,605,239,268,326,542
177,613,239,264,325,549
177,621,239,260,331,561
178,630,239,256,329,570
180,638,239,252,329,578
181,645,239,248,329,587
182,653,240,246,328,596
184,660,239,243,325,605
186,666,240,241,324,613
188,671,240,239,323,620
190,675,240,238,321,627
192,679,240,236,319,634
194,681,240,236,317,639
195,683,240,235,315,643
197,685,240,234,314,647
198,686,240,235,312,651
199,686,240,235,310,653
200,686,240,236,309,655
201,686,241,237,308,655
202,686,241,238,307,655
203,685,241,240,307,654
204,683,242,242,306,652
204,681,242,244,305,649
204,679,242,246,305,645
204,676,242,249,306,641
204,673,242,253,306,637
204,669,242,256,307,631
204,663,243,260,307,624
204,657,244,264,308,617
204,650,244,268,308,607
203,642,244,273,308,597
203,632,244,278,309,587
203,622,245,283,310,574
203,609,245,289,310,565
203,597,245,295,311,550
203,582,246,302,312,536
202,568,246,307,313,524
202,556,247,314,312,513
201,544,247,320,311,501
200,532,247,328,309,485
199,521,248,335,309,472
199,509,248,343,308,461
198,497,250,350,308,449
198,485,250,361,309,438
197,473,250,370,308,427
197,461,250,379,308,417
197,450,250,388,308,406
196,439,251,396,308,397
196,428,252,407,308,386
195,418,252,417,308,378
195,408,253,428,308,369
195,398,253,439,308,360
194,389,252,450,308,352
193,380,253,460,308,344
194,371,253,472,308,337
193,363,254,484,308,330
193,355,254,496,308,322
193,347,255,507,308,316
193,340,255,519,308,310
193,333,256,529,308,304
193,326,257,539,309,298
192,320,257,548,309,293
192,314,257,555,309,289
192,308,258,564,309,284
192,302,259,573,309,280
192,297,261,582,310,276
192,293,262,590,310,273
192,288,263,598,310,269
191,285,265,606,310,266
191,281,267,613,311,265
191,278,268,619,311,262
191,275,270,625,311,260
191,273,270,631,312,259
191,270,272,636,312,258
191,269,274,642,312,257
191,267,275,647,313,257
191,266,276,651,313,257
191,265,278,655,313,257
190,265,280,658,313,257
190,265,280,659,314,259
190,265,281,660,314,260
190,266,282,660,315,262
190,267,282,660,315,264
190,269,282,658,316,266
190,271,281,655,316,269
190,273,281,651,316,271
190,275,280,646,317,275
190,279,279,640,318,278
189,282,278,632,318,282
189,286,277,624,319,286
189,290,276,614,319,291
189,294,276,602,319,296
189,299,275,589,320,300
189,305,274,576,321,306
189,310,273,564,321,312
189,316,272,550,322,317
189,323,271,536,322,324
189,330,271,524,323,331
189,337,270,512,323,338
189,345,270,500,324,346
189,353,270,487,325,354
189,362,269,474,325,362
189,371,268,462,326,371
189,380,268,451,327,380
189,390,267,439,328,389
189,400,266,428,329,399
189,411,267,417,329,409
189,422,266,405,330,419
189,434,266,396,330,429
189,445,265,386,331,440
189,458,264,377,332,451
190,471,264,367,333,465
190,483,264,358,333,477
190,496,263,350,335,490
191,507,262,341,336,501
192,518,262,334,337,513
190,531,262,327,343,522
191,537,261,319,340,532
191,543,261,312,340,542
190,551,261,306,339,550
191,559,260,300,340,563
192,569,260,294,341,572
194,578,260,288,340,579
195,588,260,283,339,589
196,596,260,278,338,596
197,605,259,274,339,607
198,614,259,270,338,613
201,622,259,266,337,621
203,631,259,263,335,628
204,638,259,260,333,634
206,645,258,257,332,640
208,652,258,255,330,645
210,657,258,253,328,649
212,662,258,251,327,653
214,666,258,250,325,657
216,669,258,249,324,659
217,671,258,248,322,661
218,672,258,248,321,663
218,672,258,248,319,663
219,672,258,248,318,664
219,672,258,249,319,664
219,672,258,250,319,664
220,671,258,252,318,663
219,669,258,253,318,660
219,667,258,255,319,658
219,664,258,258,319,655
219,661,258,260,319,651
218,657,258,263,319,647
218,652,258,267,320,642
218,645,258,270,320,635
217,638,258,274,320,627
216,630,258,279,320,619
215,620,258,283,321,609
214,608,258,288,321,598
213,596,258,293,322,586
215,583,258,299,323,574
213,568,258,306,323,561
212,554,258,312,322,548
211,542,258,319,321,535
209,531,258,326,322,525
208,520,259,333,322,513
207,510,259,340,318,500
206,499,259,349,318,487
206,489,259,357,317,474
205,478,260,366,317,462
204,467,260,375,318,452
203,456,259,385,317,440
203,445,259,395,316,429
202,435,259,405,316,420
201,425,259,414,315,411
200,416,259,426,315,401
199,407,260,438,315,392
199,398,259,449,315,384
198,390,260,461,315,375
197,382,260,472,315,368
197,375,260,484,314,360
196,367,260,498,314,353
195,360,260,510,314,346
195,354,260,523,314,339
194,348,259,534,313,332
194,342,257,544,313,326
193,336,257,555,313,321
193,331,255,566,313,316
192,327,254,577,313,311
192,322,254,587,313,306
191,318,255,598,313,302
191,315,254,608,313,298
190,311,254,617,313,294
190,308,253,626,313,291
189,306,253,634,312,288
189,303,252,641,312,286
189,302,250,648,312,284
188,300,249,653,312,282
188,299,248,659,312,280
187,298,247,664,312,279
187,297,246,668,312,278
187,298,245,672,312,277
186,298,243,675,312,277
186,298,242,677,312,277
185,299,241,679,312,278
185,300,240,679,313,279
185,302,240,680,312,280
184,304,240,679,313,282
184,306,239,678,313,284
183,309,239,675,313,286
183,312,239,672,313,288
183,315,239,667,313,291
183,319,239,663,313,294
182,323,239,656,314,298
182,327,239,649,314,302
181,332,240,639,314,306
181,337,241,629,314,310
181,342,241,615,315,314
181,348,242,601,315,319
180,354,242,587,315,325
180,360,244,573,315,331
180,367,244,559,315,337
180,374,243,546,315,344
179,382,242,534,316,350
179,390,241,522,316,358
179,397,240,512,317,365
179,406,241,498,317,373
179,415,240,486,317,382
178,424,241,473,317,390
178,433,241,462,317,399
178,443,241,452,318,408
178,454,240,440,318,417
178,464,241,430,318,427
178,475,241,418,319,437
178,486,241,408,320,448
178,497,240,399,321,459
177,509,240,390,320,471
178,521,241,380,320,481
177,534,241,372,320,493
177,545,240,364,321,505
176,556,241,354,321,518
176,563,240,347,320,526
176,570,241,339,321,537
176,577,240,332,322,547
177,585,240,327,322,557
177,594,241,320,322,567
178,603,241,315,326,577
179,612,240,309,320,586
179,620,240,303,319,595
180,628,241,298,318,604
181,635,240,294,317,614
183,641,240,290,316,622
185,647,240,286,315,629
187,651,240,282,315,637
188,656,241,278,313,643
190,659,241,276,312,648
192,663,240,274,310,652
194,666,240,271,308,656
195,669,240,270,307,658
197,671,240,268,306,660
198,673,240,267,305,661
199,674,240,266,304,661
200,675,240,266,303,661
201,675,241,266,302,660
202,675,240,266,301,658
202,674,240,266,301,657
202,673,240,268,301,654
202,671,241,269,301,651
202,669,240,270,300,647
202,666,241,272,302,644
202,663,241,275,300,639
202,659,241,277,300,633
202,653,241,280,301,625
201,647,241,284,301,615
201,640,241,287,302,606
200,632,241,292,302,596
200,622,241,296,303,586
200,612,241,301,304,574
200,599,241,306,305,562
200,587,241,311,305,548
199,573,241,317,306,534
198,559,241,323,306,521
197,548,241,329,306,509
196,535,242,335,305,494
193,524,242,343,305,481
192,513,242,351,303,469
191,503,243,360,303,457
190,492,242,368,303,444
190,480,244,376,303,433
189,469,244,385,303,422
188,458,243,395,302,411
188,447,244,404,303,401
187,437,244,414,303,391
186,428,245,425,303,382
186,419,245,436,303,373
185,410,245,447,303,364
184,401,245,458,303,355
184,393,245,469,303,347
183,385,245,482,303,339
183,377,246,493,303,332
182,370,248,504,304,325
182,363,249,515,304,318
181,356,250,525,304,312
181,350,248,536,304,306
180,344,248,547,304,300
180,339,247,557,304,295
179,334,248,567,305,290
179,329,249,576,305,285
178,324,251,585,305,280
178,320,252,594,305,277
178,316,253,605,305,273
177,313,255,614,305,270
177,310,256,623,306,267
176,307,258,631,306,264
176,305,259,640,306,262
176,302,260,647,306,260
175,301,262,653,307,259
175,299,264,659,307,258
175,298,266,663,307,257
