x_position,y_position,x_position,y_position,x_position,y_position
382,195,327,632,197,664
384,200,326,619,197,664
385,206,326,606,197,664
387,212,326,590,197,663
389,219,327,574,197,664
390,226,327,559,197,664
392,233,327,542,197,664
394,241,327,525,198,664
395,249,329,509,198,664
397,258,330,494,198,664
399,267,329,479,198,664
401,276,329,465,198,664
402,286,330,450,199,664
404,297,330,435,199,664
405,308,330,421,199,664
407,319,331,408,199,664
409,331,331,394,200,664
411,343,331,382,200,664
413,355,331,370,200,663
414,368,331,357,200,663
416,381,332,346,200,663
418,395,332,335,201,662
419,409,332,323,201,662
421,423,333,313,201,662
422,438,333,303,201,662
424,453,334,293,201,661
425,468,335,284,201,661
427,483,335,275,201,661
428,499,335,267,202,661
429,516,336,260,202,661
430,533,336,252,202,661
431,549,337,245,202,661
431,564,337,238,202,661
429,577,338,232,202,661
427,589,338,226,202,661
427,600,339,221,202,661
427,613,339,216,202,661
425,623,340,211,202,661
422,634,341,207,202,661
418,643,341,202,202,661
413,652,342,199,202,661
407,660,342,196,201,661
402,666,343,193,201,661
396,672,343,190,201,661
390,677,344,188,201,662
384,682,345,186,201,662
379,686,345,185,200,662
374,689,346,184,200,662
368,691,347,183,200,662
363,693,347,183,199,662
359,694,348,183,199,662
354,694,349,183,199,662
351,694,349,183,199,662
347,693,350,185,199,662
344,692,351,186,198,662
342,690,352,187,198,662
339,689,353,189,198,662
337,686,353,191,198,661
336,683,354,194,198,661
334,680,355,197,198,661
333,675,356,200,198,661
331,670,357,203,198,661
331,664,357,207,198,661
330,656,358,211,198,661
329,647,359,216,199,661
329,637,360,221,199,662
330,626,361,226,199,662
330,612,362,232,200,662
330,598,363,237,200,662
330,582,363,243,200,662
331,566,365,250,201,662
332,550,365,257,202,663
333,534,366,264,202,663
334,518,367,271,202,663
335,502,368,278,203,663
336,487,369,286,203,663
337,473,370,295,204,663
339,459,371,304,204,663
340,444,372,312,205,663
341,429,373,322,205,663
343,416,374,332,206,663
344,402,375,341,206,663
345,389,376,351,207,663
346,377,377,362,207,662
347,364,378,373,207,662
349,353,379,384,208,662
350,341,379,396,208,661
351,330,381,407,208,661
352,319,381,419,209,661
353,309,382,431,209,661
354,299,383,444,209,661
356,289,384,457,209,661
357,279,385,470,209,661
358,271,386,483,209,661
359,262,386,497,209,661
361,254,387,510,209,661
362,247,388,524,209,661
363,239,388,538,209,661
364,232,388,551,208,661
365,226,388,563,208,660
366,220,388,572,208,661
368,214,388,580,208,660
369,208,387,588,208,661
370,203,386,598,207,661
371,199,386,605,207,661
372,194,385,614,207,661
373,190,384,622,206,661
375,187,383,629,206,661
376,183,380,637,206,661
377,181,377,643,206,661
378,178,373,649,206,661
380,176,370,655,205,661
381,174,367,659,205,661
382,173,363,664,205,661
384,172,359,668,204,661
385,171,355,672,204,661
386,171,351,674,204,661
388,171,348,676,204,661
389,171,345,677,204,661
391,172,342,676,204,661
392,173,339,676,204,661
394,174,337,674,204,661
395,176,335,672,203,661
397,178,333,668,203,660
398,181,332,664,203,660
400,184,330,658,203,660
401,187,329,652,203,659
403,191,329,644,203,659
405,195,328,634,203,659
406,200,327,624,203,659
408,205,327,612,203,659
410,210,327,598,203,659
412,215,326,584,203,659
413,222,326,569,203,659
415,228,326,552,203,659
417,235,327,537,203,660
419,242,328,522,203,660
421,250,329,505,203,660
423,258,329,491,203,660
424,266,328,477,203,661
427,275,329,464,203,661
428,284,330,450,203,661
430,294,331,437,203,661
432,305,332,424,203,661
434,315,332,411,203,661
436,326,333,398,204,662
438,337,333,386,203,662
440,349,334,374,204,662
441,362,334,363,204,662
443,374,334,352,204,662
445,387,335,342,204,662
447,400,335,331,204,662
449,414,335,321,204,662
450,428,336,312,204,662
452,443,336,303,204,662
453,457,337,294,204,662
455,473,337,286,204,662
456,487,338,278,204,662
457,502,338,271,204,662
457,516,339,264,204,662
456,529,340,257,204,662
455,540,340,251,204,662
453,552,341,245,204,662
452,564,341,240,204,662
451,574,342,235,204,662
450,585,342,230,204,663
449,594,343,225,204,663
449,603,343,221,203,663
446,613,344,218,203,664
443,623,344,215,203,664
437,633,345,211,202,664
431,642,346,209,202,664
425,650,347,207,202,664
417,657,347,205,201,664
410,663,348,203,201,665
403,669,349,203,200,665
395,673,349,202,200,665
387,676,350,201,199,665
380,679,351,201,199,665
373,682,352,201,198,664
366,683,353,201,198,664
360,684,353,202,198,664
355,684,354,203,197,664
350,684,355,205,197,664
347,684,356,207,197,664
343,683,357,209,197,664
341,681,358,211,197,664
339,679,359,214,197,664
337,676,360,217,197,664
336,673,361,221,197,665
336,670,362,224,197,665
335,664,363,228,197,665
335,659,364,233,197,665
334,651,365,238,198,665
334,644,366,243,198,665
334,634,367,248,198,665
334,623,368,254,198,665
334,610,369,260,199,665
334,597,370,266,200,665
333,582,371,272,200,665
333,568,372,279,201,666
332,554,373,286,201,666
332,539,374,294,202,666
332,525,375,302,202,666
332,511,376,310,203,666
332,498,378,319,204,667
332,485,379,328,205,667
332,472,380,337,205,667
332,459,381,346,206,666
332,446,383,356,207,666
332,434,384,366,207,666
332,423,384,376,208,666
332,411,385,387,209,666
332,400,386,398,209,665
333,390,387,409,210,665
333,380,388,420,210,664
333,370,390,432,211,664
333,360,391,444,211,664
334,352,391,456,211,663
334,342,393,469,211,662
334,334,394,481,212,662
335,326,394,494,212,662
335,318,395,507,212,662
335,311,395,520,212,662
336,304,395,533,212,662
336,298,395,545,212,661
337,291,396,556,212,661
337,285,396,567,211,662
337,280,396,577,211,661
338,275,397,589,211,662
338,270,397,600,211,662
339,266,395,610,210,661
339,262,394,620,210,662
339,258,391,629,210,662
340,255,387,637,209,662
340,251,383,644,209,662
341,249,378,651,209,662
341,247,374,658,208,663
341,245,369,664,208,663
342,243,365,669,207,663
342,242,360,673,207,663
343,241,356,676,206,663
343,241,352,680,206,663
344,240,347,681,205,663
344,240,343,683,205,663
345,241,338,683,204,663
345,242,334,683,204,663
345,243,331,682,203,663
346,244,327,681,203,663
347,246,324,678,202,663
347,248,321,675,202,663
348,251,318,671,202,663
348,254,316,666,201,663
349,257,315,661,201,663
349,260,313,653,201,663
350,264,312,645,200,663
350,268,311,635,200,663
351,273,310,625,200,663
351,278,310,612,200,663
352,283,309,597,200,663
353,289,310,582,200,663
353,295,310,568,199,663
354,301,310,552,199,663
355,308,310,537,199,664
355,315,311,522,199,664
356,322,311,507,199,664
356,330,311,493,199,664
357,338,311,479,199,664
358,346,312,464,198,664
358,355,312,450,198,664
359,364,313,436,198,664
360,374,313,423,198,664
360,383,314,411,198,664
361,393,314,398,198,663
362,404,315,386,198,663
362,414,315,374,198,663
363,425,316,363,198,663
363,437,316,352,198,663
364,449,317,342,198,663
364,461,318,331,198,663
365,473,318,321,198,662
365,485,319,312,197,662
365,498,319,303,197,662
366,510,320,294,197,662
366,524,320,285,197,662
366,538,321,277,196,662
366,551,322,270,196,663
366,564,322,262,196,662
367,575,323,256,196,662
368,588,323,249,195,662
368,599,324,243,195,663
369,611,324,237,195,663
368,621,325,232,195,663
368,631,326,226,194,663
367,640,326,221,194,663
365,647,327,217,194,663
364,654,327,212,193,663
361,660,328,209,193,663
360,665,328,206,193,663
357,669,329,202,192,663
354,673,329,200,192,663
350,677,330,198,192,663
347,679,330,195,192,663
343,682,331,194,192,663
339,684,332,192,191,663
334,685,332,192,191,663
330,686,333,191,191,663
326,686,333,191,191,663
322,686,334,191,191,663
319,686,334,191,191,662
315,684,335,192,191,662
313,683,336,193,190,662
309,680,336,195,191,662
307,678,337,196,190,662
304,675,338,198,190,662
302,671,339,201,190,661
300,666,339,204,190,661
298,660,340,207,190,661
296,653,341,211,190,661
295,645,342,215,191,661
293,635,342,219,191,661
293,624,343,224,191,661
292,611,344,229,191,661
291,597,345,235,191,661
292,583,346,241,191,661
291,569,347,247,191,661
292,554,348,254,191,661
292,538,349,261,191,661
293,524,350,268,192,661
294,510,351,276,192,661
295,496,352,284,192,661
295,482,353,292,192,661
295,469,354,302,193,661
296,456,355,311,193,661
297,443,356,321,193,661
298,429,358,330,193,661
298,416,358,341,194,661
299,404,360,352,194,661
300,392,360,363,194,661
300,381,362,375,194,661
301,369,362,387,194,661
301,358,364,399,195,661
302,348,365,411,195,661
303,338,366,424,195,661
303,327,367,438,195,661
304,318,368,452,195,661
305,309,369,466,195,661
306,300,370,480,195,661
306,292,371,495,195,661
307,284,372,509,195,661
308,277,373,523,195,661
309,269,375,538,195,661
310,263,376,552,195,661
311,256,376,567,195,661
312,250,374,576,195,661
313,245,372,587,195,661
314,239,372,599,195,661
315,234,372,609,195,661
316,230,371,619,195,661
317,226,371,630,195,661
318,222,369,638,195,661
319,218,368,647,194,661
320,215,366,654,194,661
321,212,362,660,194,661
322,210,359,666,194,661
323,208,356,670,194,661
324,206,352,674,193,661
325,205,349,678,193,661
326,205,345,681,193,661
327,204,341,683,193,662
329,204,336,684,192,662
330,204,332,685,192,661
331,205,328,684,192,661
332,205,323,684,192,661
333,207,319,683,191,661
335,209,316,681,191,661
336,211,312,679,191,661
337,213,308,675,191,661
339,217,305,672,190,661
340,220,301,666,190,660
341,224,298,660,190,660
343,228,296,653,190,660
344,232,293,645,190,660
346,237,291,635,190,660
347,242,289,622,190,660
348,248,288,609,189,660
350,254,288,596,189,660
351,261,288,581,189,660
353,268,288,566,190,660
354,275,290,550,189,660
356,283,289,535,189,660
357,291,291,521,189,660
359,301,293,507,189,660
361,310,295,492,189,660
362,319,296,478,190,660
364,329,297,465,190,661
365,340,299,451,190,661
367,351,300,437,190,661
369,362,302,424,190,661
370,374,303,411,190,661
372,386,304,399,190,661
373,399,306,387,190,661
375,412,307,375,191,661
377,425,308,364,191,660
378,439,310,353,191,660
380,453,311,342,191,660
382,465,312,331,191,660
385,478,314,321,192,660
386,491,315,311,192,660
388,504,317,303,192,660
390,518,318,293,192,660
390,531,320,285,192,661
390,545,321,277,193,661
389,559,322,269,193,661
390,573,323,262,193,661
390,586,325,255,194,661
390,599,327,249,194,662
390,612,328,242,194,663
390,625,330,236,194,663
389,637,331,231,195,663
388,648,333,226,195,663
385,658,334,221,195,664
382,666,336,217,195,664
379,673,337,213,195,665
376,679,339,210,195,665
372,683,341,206,195,665
368,687,342,204,196,665
364,690,344,201,196,666
360,693,346,199,196,666
355,695,348,197,196,666
351,696,349,196,196,666
347,698,351,195,196,666
343,698,353,194,196,667
339,698,355,194,196,667
336,698,356,194,196,667
332,697,358,194,196,667
330,696,360,195,197,667
328,695,362,197,197,668
325,693,364,198,197,668
324,691,366,200,197,668
322,687,368,203,197,668
321,684,370,205,197,669
320,679,372,208,198,669
320,674,374,212,198,669
320,667,377,216,198,669
320,659,379,220,198,669
320,650,381,224,198,670
320,640,383,230,199,670
321,627,385,235,199,670
321,613,387,240,200,670
321,596,389,247,200,670
322,580,392,253,200,670
323,564,394,260,201,670
324,548,397,267,201,670
325,532,398,274,202,670
326,516,400,282,202,670
327,500,404,291,202,670
328,486,406,300,203,670
329,472,408,309,203,671
330,458,411,319,204,670
331,443,413,329,204,670
332,429,415,340,204,671
333,416,417,351,204,671
334,402,420,362,205,671
335,389,423,373,205,671
336,377,425,386,205,671
336,364,427,398,205,671
338,353,429,411,206,671
339,341,431,424,206,671
340,330,434,438,206,671
340,319,436,452,206,671
342,309,438,466,206,670
343,299,440,481,206,670
344,289,441,494,207,670
345,280,442,508,207,670
346,271,441,520,207,669
347,263,439,531,207,669
348,255,440,541,207,669
349,247,438,551,207,668
350,240,439,560,207,668
351,233,438,571,207,668
352,227,439,581,207,668
353,221,444,595,207,668
355,215,441,604,207,668
356,210,437,615,207,668
357,205,433,626,207,669
358,201,427,633,207,668
359,197,422,642,206,669
360,193,416,649,206,669
362,190,411,657,206,669
363,187,405,663,205,669
364,185,399,668,205,670
366,183,392,673,205,670
367,181,385,677,204,671
368,179,379,680,204,671
369,179,372,682,204,671
371,178,366,685,204,671
372,178,361,686,204,671
373,178,357,686,203,671
375,178,353,686,203,671
376,179,350,686,203,672
378,180,347,685,203,671
379,182,345,683,203,671
380,184,342,681,203,672
382,186,340,679,203,671
384,189,339,675,203,672
385,192,339,670,203,671
386,195,338,664,203,672
388,199,337,657,203,672
390,203,337,649,203,672
391,208,337,639,203,672
393,213,337,628,204,672
395,218,338,615,204,672
396,224,337,600,204,672
398,230,337,585,204,672
400,236,338,570,204,672
401,243,338,555,204,671
403,250,339,540,204,671
405,257,340,525,204,672
406,265,341,510,204,671
408,273,341,496,205,671
410,282,342,481,205,671
411,291,343,468,205,671
413,302,343,454,205,672
415,312,344,441,205,671
417,322,344,429,205,671
418,333,345,417,205,671
420,344,346,404,205,671
422,356,347,393,204,671
424,367,347,382,204,671
425,380,347,371,204,671
427,392,348,361,204,671
428,405,348,351,204,671
430,419,349,341,204,671
431,432,350,332,203,671
433,446,350,323,203,671
434,461,351,314,203,671
435,475,351,306,203,671
437,490,352,298,202,671
438,506,352,291,202,670
439,521,353,285,202,670
440,536,354,278,202,670
440,550,354,272,201,670
441,563,355,267,201,670
440,572,356,261,201,670
438,583,356,257,200,670
436,592,357,252,200,670
434,602,358,248,199,670
433,610,358,244,199,670
431,619,359,241,198,670
429,627,360,238,197,670
425,635,360,235,197,670
421,644,361,233,196,670
416,652,362,231,196,671
409,659,363,229,195,671
403,665,364,228,194,671
396,670,364,227,194,671
390,675,365,227,193,671
383,678,366,227,192,671
376,680,367,227,192,671
370,682,368,228,191,672
365,683,368,229,191,672
360,684,370,231,190,671
355,683,370,232,190,671
352,683,371,234,189,671
348,681,372,237,189,672
346,679,373,239,189,672
343,676,374,243,189,672
342,672,375,246,188,672
340,667,376,249,188,672
339,662,377,254,188,672
338,654,378,258,188,672
338,646,379,263,188,672
338,636,381,267,188,672
338,624,382,273,188,673
338,611,383,279,188,673
337,597,384,285,189,673
337,581,385,292,189,673
338,566,386,299,189,673
338,550,387,306,190,674
339,535,389,313,190,674
340,518,390,321,191,674
339,503,391,329,191,674
341,489,392,338,191,674
342,475,393,346,192,674
343,460,394,355,192,674
344,446,395,365,193,675
344,432,397,375,193,674
345,419,398,385,194,674
346,406,399,396,194,674
347,393,400,407,194,674
348,381,401,418,195,673
349,369,402,429,195,673
350,358,403,441,195,673
351,347,405,453,196,672
352,336,405,465,196,672
353,325,407,478,196,672
354,315,407,490,197,671
355,305,407,502,197,671
356,296,408,514,197,671
357,287,408,527,197,671
359,279,409,540,197,671
360,271,410,553,197,670
361,263,411,564,196,670
362,256,412,573,196,670
363,249,412,583,196,670
364,243,413,593,196,670
365,237,414,603,196,670
366,231,414,612,196,670
367,226,413,622,196,670
368,220,410,630,195,670
370,216,406,638,195,670
370,212,402,646,195,670
372,208,397,653,195,670
373,204,393,659,195,670
374,201,388,665,195,670
375,198,383,670,194,670
376,196,379,675,194,670
377,194,375,678,194,670
378,192,371,681,194,670
379,191,366,684,194,670
380,190,361,685,194,670
381,189,358,686,194,670
383,189,354,687,194,670
384,189,350,687,194,670
385,189,347,685,194,670
386,190,345,684,194,670
387,191,343,681,194,670
388,192,341,678,195,670
390,194,340,674,195,670
391,196,339,668,195,670
392,199,338,661,195,670
394,202,338,653,195,670
395,205,338,646,195,670
396,209,337,634,196,670
398,213,337,622,196,670
399,217,337,609,197,670
400,222,337,594,197,670
402,227,336,579,197,670
403,233,336,563,198,670
405,238,337,547,198,671
406,245,337,532,198,671
408,251,338,516,199,671
409,258,339,501,200,671
411,265,340,486,200,671
412,272,340,471,200,671
414,280,341,458,201,671
415,289,341,443,201,671
417,298,342,430,201,670
418,307,342,417,202,670
420,317,342,404,202,670
422,327,343,392,202,670
423,337,343,380,203,670
425,348,343,368,203,670
426,359,343,357,203,670
428,370,344,346,204,670
429,382,344,336,204,670
431,394,345,326,204,669
432,406,345,316,204,669
433,420,346,307,204,669
435,433,346,299,204,669
436,446,347,290,204,669
437,460,347,282,204,669
438,473,348,275,204,668
440,488,348,268,204,668
441,502,349,262,204,668
442,517,349,256,204,668
443,531,350,250,204,668
443,544,350,244,204,669
443,556,351,239,204,669
443,567,351,234,204,669
442,576,352,230,203,669
440,586,352,226,203,669
438,596,353,223,203,669
436,607,354,219,203,669
434,616,354,216,203,669
432,625,355,214,202,669
429,634,356,212,202,669
425,641,356,210,202,670
420,648,357,209,202,670
414,655,358,208,201,670
408,661,358,207,201,670
401,666,359,207,201,670
395,671,360,206,200,670
388,675,361,207,200,670
382,679,361,207,200,670
375,681,362,208,200,670
369,683,363,209,199,670
363,684,364,211,199,670
358,684,365,213,199,669
353,684,365,215,199,669
349,684,366,217,199,669
346,682,367,221,199,669
343,680,368,224,199,669
341,677,369,227,198,669
339,674,370,231,198,669
337,669,371,235,198,669
336,664,372,240,199,669
336,657,373,245,199,669
335,650,374,250,199,668
335,640,375,255,199,669
334,630,376,261,199,669
335,618,377,267,199,669
335,605,378,274,199,669
336,590,379,280,200,669
336,575,380,288,200,669
336,559,381,296,200,669
337,544,382,303,200,669
337,528,383,312,201,669
338,513,384,320,201,670
340,499,385,329,201,670
341,484,386,338,202,670
342,471,387,348,202,670
343,457,388,358,202,670
344,443,389,367,203,670
344,429,391,378,203,670
345,416,392,389,204,670
346,404,393,400,204,670
347,391,393,411,204,669
348,380,395,423,204,669
349,368,396,435,204,668
350,357,397,447,205,668
351,346,397,460,205,668
352,335,398,472,205,668
353,325,399,485,205,668
354,315,399,498,205,668
355,306,400,511,205,668
356,297,400,525,205,668
357,288,400,538,204,668
358,280,400,552,204,668
359,272,402,564,204,668
360,264,403,575,204,668
361,258,404,586,204,668
362,251,405,597,203,668
363,244,406,607,203,668
365,238,405,617,202,668
365,233,405,627,202,668
367,228,402,636,202,668
367,222,398,644,202,668
369,218,394,651,201,668
370,214,390,657,201,668
371,210,386,662,200,668
372,207,382,667,200,667
373,204,377,672,200,667
374,201,372,677,200,667
375,199,369,680,199,667
377,197,364,683,199,667
378,195,360,684,198,667
379,194,357,686,198,667
380,193,353,687,198,666
381,193,350,686,198,666
383,193,347,685,197,666
384,193,344,684,197,665
385,193,342,681,197,665
387,195,340,678,196,665
388,196,338,674,196,665
389,198,337,668,196,665
391,200,336,662,196,665
392,203,335,654,195,665
394,205,334,645,195,665
395,209,334,634,195,665
397,213,333,621,195,665
398,217,333,608,195,665
400,221,334,592,195,665
402,226,333,576,195,665
403,232,334,560,195,665
405,237,333,544,194,666
406,243,335,527,194,666
408,250,336,512,194,666
410,257,337,497,194,666
412,264,338,483,194,666
413,272,338,469,194,667
415,280,338,454,194,667
417,289,339,440,194,667
418,299,339,426,195,667
420,309,340,412,195,667
422,319,340,399,195,668
424,329,341,386,195,668
425,341,341,374,195,668
427,352,341,362,195,668
429,364,342,350,196,668
431,376,342,338,196,668
432,389,343,327,196,668
434,402,343,317,196,668
435,416,343,307,196,669
437,430,343,297,197,668
439,444,344,287,197,668
440,458,345,278,197,668
441,472,345,270,197,668
442,486,346,262,198,668
443,500,346,255,198,668
444,514,347,248,198,668
444,526,347,241,198,668
444,538,347,234,198,668
444,550,348,228,198,668
443,562,348,222,199,668
442,572,349,216,199,668
441,583,349,211,198,668
439,592,350,206,198,668
438,601,351,202,198,668
438,610,351,199,198,668
438,610,351,199,198,668
436,620,352,195,198,669
432,631,353,192,198,669
428,642,353,189,198,670
421,650,354,187,198,670
415,659,355,185,197,670
409,666,355,183,197,671
401,673,356,182,197,671
395,678,357,181,197,671
388,682,358,181,196,671
382,685,358,181,196,671
376,688,359,181,195,671
370,690,360,181,195,671
364,691,361,183,195,671
359,692,362,184,195,672
355,693,363,185,194,671
351,692,364,187,194,671
348,692,365,190,194,671
345,691,366,192,194,672
343,689,366,196,194,672
341,687,367,199,194,672
339,684,368,203,194,672
338,681,369,207,194,672
338,676,370,212,194,672
337,671,372,217,194,672
337,664,373,222,194,672
337,656,374,227,195,672
337,647,375,234,195,672
336,636,376,240,195,671
337,624,377,247,195,671
338,609,378,253,195,671
338,594,379,261,195,671
338,579,381,269,196,671
338,564,382,277,196,671
339,548,383,285,196,671
340,532,384,295,196,671
340,516,385,304,197,671
341,502,386,314,197,670
342,488,388,324,197,670
342,475,389,334,197,670
343,460,390,346,197,670
344,446,391,357,197,670
345,433,393,369,197,670
346,420,394,381,197,670
347,406,396,393,197,669
347,394,397,405,198,669
348,381,397,419,198,668
349,370,399,432,198,668
349,358,400,446,198,668
350,347,401,460,198,668
351,337,401,474,198,667
351,326,402,488,198,667
352,316,402,502,198,667
353,307,402,515,198,667
353,298,402,529,198,667
354,289,403,541,198,667
355,280,404,551,198,667
356,273,406,561,198,667
357,265,406,572,198,667
357,258,407,583,198,667
358,252,407,594,198,667
359,245,407,605,198,667
360,239,406,615,198,667
361,234,405,624,197,667
362,229,404,634,197,667
363,224,403,642,197,668
364,220,400,651,197,668
365,216,396,659,197,668
366,212,392,665,196,668
367,209,387,671,196,668
368,207,383,676,196,668
369,205,378,681,196,669
370,202,373,684,195,669
371,201,368,686,195,669
373,200,363,689,195,669
374,199,358,691,195,670
375,199,354,692,195,670
376,199,350,692,194,670
378,199,346,692,194,671
379,200,343,692,194,670
380,201,340,690,194,671
382,203,338,689,194,670
383,205,336,687,194,671
384,208,334,684,194,671
386,210,333,680,194,671
387,214,332,675,194,671
389,217,332,670,194,671
390,221,331,663,194,671
392,225,330,655,194,671
393,230,330,646,194,671
395,235,330,635,194,671
396,241,330,622,194,671
398,247,330,608,194,671
400,253,331,593,195,671
402,260,331,576,195,671
403,267,332,561,195,671
405,275,332,544,195,671
406,283,334,528,196,671
408,292,335,513,196,671
410,301,335,498,196,672
412,311,336,483,196,672
413,320,337,470,196,672
415,331,337,455,196,672
417,342,338,440,196,672
418,353,339,426,196,672
420,364,339,413,196,672
422,376,340,400,197,672
423,389,341,386,197,672
425,402,341,374,197,672
426,414,342,362,197,672
428,428,343,350,197,672
430,442,343,338,197,672
431,456,344,328,198,672
432,469,345,317,198,672
432,482,346,307,198,672
433,497,347,297,198,672
434,512,347,287,198,672
435,526,348,279,198,672
437,538,349,270,198,672
437,551,349,263,198,672
437,563,351,255,198,672
436,575,351,248,198,671
434,587,353,241,198,671
434,599,353,234,198,672
433,609,354,228,199,672
433,619,355,222,198,672
432,629,356,218,199,672
432,639,357,212,198,672
430,648,358,208,198,672
426,657,359,204,198,672
422,664,360,200,198,672
417,671,361,197,198,672
412,678,362,194,198,672
406,683,363,191,198,672
400,688,364,189,197,672
393,692,365,188,197,672
387,695,366,186,197,672
381,697,367,185,197,672
375,699,368,185,197,672
369,701,369,185,196,672
364,702,371,185,196,672
360,702,372,185,196,672
357,702,373,186,196,672
354,701,374,188,196,672
351,701,375,190,196,672
348,699,377,192,195,672
346,697,378,194,195,672
345,695,379,197,195,672
344,692,381,200,195,672
342,688,382,204,195,672
342,683,383,208,195,672
341,677,385,213,195,673
341,670,386,218,195,672
341,661,388,223,195,672
341,651,389,229,196,672
341,640,391,235,196,672
341,626,392,241,196,672
341,611,394,248,196,672
341,594,395,256,196,672
342,577,397,263,196,673
343,560,398,271,196,673
344,544,400,279,197,672
345,527,401,288,197,672
345,510,403,298,197,672
346,495,405,307,197,672
347,481,406,318,198,673
348,466,408,329,198,672
349,451,410,339,198,672
349,436,411,351,198,672
350,422,413,363,198,672
351,407,414,375,198,672
352,394,416,388,198,672
353,381,417,400,199,672
353,368,419,414,199,672
354,355,420,429,199,672
355,343,422,443,199,672
356,331,423,458,199,671
357,320,425,473,199,671
357,309,426,488,200,671
358,298,427,503,200,671
359,288,428,519,200,670
360,278,428,534,200,670
361,269,429,548,201,670
362,260,428,562,201,670
363,252,429,573,201,670
363,244,428,583,201,670
364,237,435,597,201,670
365,229,433,608,201,670
366,223,431,619,201,670
367,216,427,630,201,670
368,210,424,640,201,670
369,205,419,650,200,670
370,200,414,658,200,670
371,195,409,665,200,670
373,191,404,671,200,670
374,187,398,677,200,671
375,183,393,681,199,671
376,180,388,686,199,671
377,178,383,689,199,671
378,175,377,691,199,671
379,173,372,693,198,672
381,172,367,695,198,672
382,171,363,696,198,672
383,170,359,696,198,672
385,170,355,697,197,672
386,170,352,696,197,672
387,170,350,696,198,672
389,171,348,694,198,672
390,172,347,692,198,672
392,173,345,690,198,672
393,175,345,686,198,672
395,177,344,683,198,672
396,180,344,678,198,672
398,183,344,671,198,673
399,186,344,664,198,672
401,190,345,655,199,672
402,194,345,645,199,672
