x_position,y_position,x_position,y_position,x_position,y_position
125,534,188,322,334,641
125,547,187,314,334,641
125,559,185,306,333,642
126,572,184,298,333,642
126,584,183,291,333,642
127,595,182,284,332,643
129,607,181,278,332,643
130,619,179,272,332,643
132,630,178,267,331,643
134,641,177,262,331,644
137,653,176,257,331,643
141,664,175,252,331,644
144,673,174,248,331,644
148,682,173,245,331,644
152,689,171,242,331,644
157,695,170,239,331,644
161,699,169,236,331,644
166,702,168,234,331,644
171,705,166,232,331,644
175,706,165,231,331,644
180,707,164,230,332,645
184,708,163,229,332,644
188,708,162,229,332,644
192,708,160,229,332,644
195,708,159,230,333,644
199,708,158,231,333,645
201,706,157,232,333,645
203,705,156,234,333,645
205,703,154,236,333,645
206,702,153,238,334,645
207,699,152,240,333,646
207,696,151,243,334,646
208,692,150,246,334,646
207,688,148,250,334,647
207,682,148,254,334,647
206,675,146,258,334,647
205,668,145,263,334,647
204,658,144,268,334,647
203,648,143,273,334,647
201,636,142,279,333,647
200,623,140,285,334,647
199,609,140,291,334,647
197,593,139,298,333,647
195,577,137,305,333,646
193,560,136,313,333,646
192,545,135,321,333,646
190,529,134,329,333,646
189,513,133,337,333,645
187,498,132,346,333,645
185,483,131,355,333,645
184,468,131,364,333,645
182,454,130,374,333,645
181,440,129,384,332,645
180,426,128,395,332,645
179,413,127,406,332,646
177,400,127,416,332,646
176,388,126,428,332,646
175,377,125,440,332,646
174,365,124,451,332,646
172,353,124,464,332,646
171,343,123,476,332,646
170,333,123,488,332,646
168,323,122,499,332,646
167,313,122,510,332,646
166,304,122,517,333,647
165,295,124,525,333,647
163,287,123,533,333,647
162,279,125,541,333,647
161,272,125,550,334,647
160,265,126,559,334,647
158,258,126,569,334,647
157,252,127,578,335,647
155,246,127,588,335,647
154,240,129,600,335,647
153,235,131,611,335,647
152,230,134,621,335,647
150,226,136,632,336,648
149,222,140,642,336,648
148,218,144,652,336,648
146,215,148,660,336,648
145,212,152,668,336,648
144,210,157,675,336,649
142,208,161,680,336,649
141,206,166,685,337,649
140,204,171,690,337,649
138,203,175,693,337,650
137,203,180,696,337,650
136,203,184,698,337,650
134,203,188,699,337,650
133,203,192,700,337,651
132,204,195,700,337,651
130,205,198,700,337,651
129,206,201,699,337,651
128,208,202,698,337,651
127,210,204,696,337,651
125,213,205,694,337,651
124,216,205,691,337,651
123,220,205,688,337,651
121,223,205,683,337,651
120,227,205,677,337,651
119,232,204,671,337,651
117,237,203,663,337,651
116,242,202,654,336,651
115,248,200,644,336,652
114,254,199,632,336,651
112,260,197,619,336,652
111,267,196,605,335,651
110,274,194,589,335,651
108,281,193,572,335,651
107,289,191,557,334,651
106,298,191,542,334,650
105,307,189,527,334,650
104,316,187,513,334,650
102,325,185,499,334,650
101,335,184,485,334,651
100,346,182,471,333,651
99,356,181,457,333,651
98,367,180,444,333,651
97,378,180,431,333,651
96,390,178,418,333,651
95,403,178,406,333,650
94,415,176,395,332,651
93,428,175,383,332,650
92,442,174,373,332,650
91,455,173,362,332,650
90,469,171,352,332,650
90,483,170,342,332,650
89,498,169,333,331,650
89,513,168,324,331,650
89,527,167,316,331,650
89,539,166,307,331,650
88,552,164,299,331,649
89,563,163,292,331,649
90,574,162,285,331,649
90,584,161,279,331,650
92,594,160,273,330,650
94,604,159,268,330,650
96,614,158,263,330,650
99,625,156,258,331,650
104,635,155,253,331,651
108,644,154,249,331,651
112,654,153,245,331,652
118,662,152,242,331,652
123,669,151,239,331,652
129,675,150,237,332,652
135,681,149,234,332,653
142,685,148,233,332,653
148,689,147,231,333,653
154,693,145,230,333,654
160,695,144,230,333,654
166,698,143,229,333,654
172,699,142,229,333,654
177,701,141,230,333,655
181,701,140,231,333,655
186,702,139,231,334,655
189,701,138,233,333,655
192,701,137,235,334,655
194,700,136,237,334,655
195,697,135,240,334,655
197,694,134,243,334,655
197,691,133,246,334,655
197,687,132,250,333,655
197,682,131,254,333,655
196,676,130,258,333,654
196,668,129,263,333,655
195,660,128,268,333,654
194,651,127,274,332,654
193,640,126,279,333,654
191,627,125,286,332,654
190,614,124,292,332,653
189,599,123,299,332,653
188,583,122,306,332,653
186,568,122,314,332,653
185,554,121,322,332,653
182,539,120,331,332,653
180,524,119,339,332,653
178,510,118,349,332,653
177,495,117,358,332,653
176,482,116,367,331,652
175,468,116,378,331,653
174,455,115,388,331,653
173,442,114,399,330,653
172,429,114,411,330,653
171,416,113,422,331,653
169,404,112,434,331,652
169,393,112,447,331,652
167,382,112,460,330,652
167,371,111,472,330,653
165,361,111,485,330,653
165,351,110,498,330,653
164,341,111,510,330,653
163,332,111,523,330,653
162,323,112,533,330,653
161,315,113,542,330,653
160,307,113,554,330,653
159,299,114,561,330,653
158,292,115,571,330,653
157,285,116,581,330,653
156,279,118,590,330,653
155,273,119,601,330,654
155,268,122,612,331,654
153,262,124,623,331,654
153,258,127,635,331,654
152,253,131,646,331,654
151,250,134,656,332,655
150,246,139,666,332,655
149,243,144,674,333,655
148,240,149,682,333,656
147,238,154,688,334,656
146,236,159,693,334,656
145,234,164,697,335,656
144,233,169,700,335,656
143,232,174,702,335,657
142,232,178,703,335,657
141,232,181,704,335,657
140,232,185,704,336,657
139,233,187,704,337,657
137,234,189,703,337,657
136,235,191,702,338,657
135,237,192,700,338,658
134,239,194,697,338,658
133,242,195,695,338,658
132,245,195,691,338,657
131,248,196,686,338,658
130,252,196,680,338,658
129,256,196,674,338,658
127,260,196,666,338,658
126,265,195,657,338,659
125,271,194,646,338,659
124,276,193,635,338,659
123,282,191,622,338,658
122,289,191,607,338,659
121,296,191,590,338,659
119,303,189,575,338,659
118,311,189,559,337,659
117,319,186,544,337,660
116,327,185,528,337,660
115,336,182,514,337,660
114,345,181,499,337,660
113,355,178,484,337,661
112,365,176,470,336,661
111,375,176,455,336,661
110,386,175,441,336,661
109,397,174,427,336,662
108,409,173,414,335,662
107,421,171,400,335,661
107,433,170,388,334,661
106,446,169,375,334,661
105,459,168,363,334,662
105,473,166,351,333,662
104,485,165,340,333,662
104,499,164,329,333,662
103,513,163,318,332,661
103,526,162,308,332,661
103,538,161,298,332,661
103,548,159,289,331,660
103,559,158,280,332,660
104,570,157,272,331,661
105,580,156,264,331,661
106,591,155,256,331,661
109,602,153,249,331,661
111,613,153,242,331,661
115,625,151,236,331,661
118,636,150,230,331,661
122,646,149,224,331,661
127,657,147,218,331,661
132,666,146,213,331,661
137,674,145,209,331,661
143,681,144,204,332,661
149,687,143,200,332,660
155,693,141,197,333,661
160,697,140,194,333,661
166,699,139,192,333,661
171,702,138,189,333,661
176,703,137,187,334,661
181,705,136,186,334,660
186,706,134,185,335,661
190,706,133,184,335,661
193,706,132,184,335,661
196,706,131,184,336,661
199,705,129,184,336,661
200,704,128,185,337,661
201,702,127,186,337,662
203,701,125,188,337,661
203,698,124,190,337,662
204,694,123,192,338,662
203,690,122,195,338,662
202,685,120,198,338,662
202,679,119,202,338,663
201,672,118,206,338,662
199,663,116,210,339,663
198,654,115,214,339,663
196,643,114,220,339,662
194,630,113,225,339,662
193,616,111,231,340,663
192,601,110,238,340,663
191,585,108,244,340,663
189,569,107,251,340,662
188,554,106,259,340,662
185,539,105,267,340,662
183,525,103,275,340,662
180,512,102,284,340,662
178,498,101,293,340,661
176,484,100,303,340,661
175,470,98,313,340,661
173,456,97,324,340,661
172,443,96,334,339,662
171,430,95,345,339,661
169,417,93,358,339,661
168,405,92,369,339,662
166,393,91,382,339,662
165,382,90,395,339,662
164,371,90,409,338,662
163,360,88,422,338,662
161,350,88,436,338,662
160,340,86,450,337,662
159,331,85,466,337,663
158,322,85,480,337,663
156,313,85,495,337,663
155,305,85,509,336,663
154,297,84,523,336,663
153,290,84,535,336,663
151,283,83,545,335,663
150,276,85,558,335,663
149,270,88,569,335,663
148,265,90,579,335,663
147,259,94,591,335,663
146,255,98,603,335,663
145,250,101,615,335,663
144,246,106,626,335,663
143,243,112,638,335,663
141,239,117,648,335,663
140,236,122,658,335,663
139,234,130,668,335,663
138,232,136,675,336,664
137,230,143,683,336,664
136,229,150,688,336,665
135,228,157,693,336,665
133,228,164,697,336,665
132,228,170,700,336,665
131,228,176,702,337,666
130,229,181,702,337,666
129,230,185,702,337,666
127,232,189,701,337,666
126,234,191,698,337,667
125,236,193,696,337,667
124,239,194,693,338,667
123,242,196,689,338,667
121,246,196,685,338,667
120,250,196,679,338,668
119,254,195,673,338,668
118,259,194,665,338,668
116,264,193,657,338,668
115,269,191,646,338,668
114,275,190,634,338,668
113,281,189,620,338,668
111,288,188,606,338,668
110,295,187,589,338,667
109,303,186,573,338,667
107,311,184,557,338,667
106,320,182,542,338,667
105,329,181,527,338,667
104,338,178,514,338,667
103,347,176,499,337,667
101,357,175,485,337,667
100,368,173,472,337,667
99,379,173,458,337,667
98,391,172,444,337,667
97,402,170,431,337,667
96,415,169,418,336,667
95,427,168,405,336,667
94,440,167,393,336,667
93,453,165,382,336,667
92,466,165,371,336,666
91,480,163,360,335,666
90,494,162,350,335,666
90,509,161,340,335,666
89,524,160,330,334,666
89,538,159,321,334,666
88,550,158,313,334,665
88,561,156,305,334,665
87,572,156,297,334,665
88,585,154,289,333,665
89,598,154,282,333,665
91,610,152,275,334,665
93,622,151,270,334,665
96,634,150,264,334,665
100,645,149,258,334,665
105,654,148,253,334,665
110,663,147,249,334,665
116,671,146,244,334,665
122,678,145,241,334,666
128,684,144,237,334,666
135,690,142,234,334,666
141,694,141,231,334,667
148,699,140,229,335,666
154,702,139,228,336,667
160,704,138,226,336,667
166,707,137,225,336,667
172,709,136,224,337,668
177,710,134,224,337,668
183,711,133,224,337,668
187,711,132,225,337,668
191,711,131,226,338,669
194,709,130,227,338,669
197,708,129,229,338,669
199,705,128,231,339,669
200,702,127,234,338,669
201,698,126,236,339,671
202,694,124,240,339,671
202,689,123,243,339,671
202,683,122,247,339,671
201,676,120,252,339,670
200,668,119,257,339,670
199,659,118,262,339,670
198,648,117,268,339,670
197,636,116,274,339,669
195,623,115,280,339,670
194,608,114,287,339,669
193,592,112,294,339,669
192,575,112,302,339,668
190,559,110,310,339,668
188,544,109,319,339,667
185,528,108,328,339,668
184,514,107,337,339,668
182,499,106,347,338,668
181,485,105,357,338,667
179,470,104,367,338,667
177,456,103,379,338,667
176,442,102,390,338,667
175,427,101,402,338,667
174,414,100,414,338,667
172,401,99,427,338,667
171,388,99,439,337,667
170,376,98,453,337,667
169,364,97,466,337,667
167,353,96,478,336,666
166,342,96,491,336,666
165,331,97,504,336,667
164,321,96,517,336,667
162,311,95,526,336,667
162,302,95,536,336,666
160,293,95,546,335,666
159,284,96,556,335,666
158,276,97,565,335,666
157,268,97,575,335,666
156,262,100,585,335,666
155,254,104,598,335,666
154,248,106,610,335,666
153,242,110,621,335,666
152,236,114,633,335,666
150,231,119,643,335,666
149,226,124,654,336,666
148,222,129,663,336,667
147,217,135,671,337,667
146,214,141,678,337,667
145,211,147,684,337,667
144,208,153,690,337,667
142,205,160,694,338,668
141,203,166,697,338,668
140,202,172,700,338,668
139,201,178,703,338,668
138,200,184,705,338,668
136,200,189,706,339,668
135,200,193,706,339,668
134,201,197,706,339,669
133,202,200,706,339,669
131,203,203,705,340,669
130,205,205,704,339,669
129,207,207,702,339,669
127,210,207,699,339,670
126,213,208,696,340,669
125,216,208,692,339,670
123,220,208,686,340,670
122,225,208,681,340,670
120,229,207,674,340,670
119,235,206,665,340,670
118,240,206,655,340,670
116,246,204,644,340,669
115,253,203,631,340,669
114,260,202,617,340,669
112,267,203,601,340,669
111,275,203,584,340,669
109,283,202,567,339,668
108,292,200,551,339,668
106,301,197,535,339,668
105,311,195,521,339,668
103,322,194,507,339,668
102,332,191,495,339,668
101,343,189,481,339,668
99,355,188,466,339,668
98,367,186,452,339,668
97,379,185,439,338,668
95,392,184,425,338,668
94,406,183,413,338,668
92,420,182,400,338,668
91,434,180,388,338,668
91,449,180,376,338,668
90,464,178,365,338,667
89,479,177,354,338,667
88,494,176,344,338,668
88,509,175,334,338,668
87,523,174,325,337,667
88,536,173,316,337,667
88,548,172,308,337,667
89,559,171,299,336,667
90,570,170,291,336,667
91,582,169,284,336,667
93,594,168,277,336,667
96,605,167,270,336,667
100,617,166,264,336,667
104,628,165,259,336,667
108,638,164,253,336,667
112,648,163,248,336,667
117,658,162,244,336,667
123,667,161,240,337,667
129,675,160,236,337,667
135,681,158,232,338,667
141,688,158,230,338,668
147,693,157,227,338,668
153,697,155,225,339,669
159,701,154,223,339,669
165,705,153,222,340,669
171,707,152,221,340,670
176,710,151,220,341,670
181,711,150,220,341,670
186,713,149,220,341,671
190,713,148,221,342,671
194,713,147,222,342,671
198,712,146,223,342,672
200,711,145,225,342,672
202,710,144,227,343,672
204,708,143,230,343,672
205,706,142,232,343,672
206,703,141,236,342,673
206,700,140,239,343,673
206,696,139,243,342,673
206,692,138,248,342,673
205,686,137,252,342,673
204,679,135,257,342,674
203,671,134,263,342,674
201,662,133,269,342,674
200,652,132,275,342,673
198,640,131,281,342,673
195,626,130,288,342,673
193,610,129,296,342,673
192,594,128,303,342,672
191,577,127,312,342,672
190,561,126,320,341,672
188,545,125,329,341,672
187,528,125,339,341,672
185,513,123,348,341,672
185,498,122,359,341,672
184,483,121,369,341,673
183,468,121,381,340,672
182,454,120,392,340,672
181,440,119,404,340,672
180,426,119,415,340,672
179,413,118,428,340,672
179,400,117,440,340,672
178,388,116,454,340,672
177,377,115,466,339,672
176,365,115,480,339,672
175,354,114,494,339,672
174,344,114,507,339,672
173,334,114,519,339,672
173,324,112,530,339,672
172,315,112,540,339,672
171,307,113,550,339,672
170,298,112,560,339,672
169,290,112,570,339,672
168,283,113,579,339,671
168,276,114,588,339,672
167,269,115,598,339,672
166,263,116,608,339,671
165,257,118,618,339,671
164,252,121,629,339,671
163,247,124,640,339,670
162,242,128,650,339,670
161,238,131,660,340,671
161,234,136,668,340,670
160,231,140,676,340,670
159,228,146,682,340,670
158,226,151,687,340,670
157,224,156,692,340,671
156,222,162,695,341,671
155,220,167,698,341,671
154,219,173,700,342,671
154,219,178,702,342,671
153,219,183,704,342,671
152,219,188,705,342,671
151,219,193,705,342,672
150,220,197,705,342,672
149,222,200,705,343,672
149,223,203,704,343,672
148,225,205,702,343,673
147,227,207,701,343,673
146,230,209,698,343,673
145,233,209,695,343,673
144,236,210,691,344,673
144,240,210,687,343,673
143,244,210,681,344,673
142,249,210,675,344,673
141,254,209,667,344,673
140,259,208,657,344,673
140,264,207,647,344,673
139,270,206,635,344,673
138,276,205,623,344,673
138,283,204,608,343,672
137,289,202,592,344,672
136,297,202,576,343,671
135,304,201,560,343,671
135,312,199,544,343,671
134,321,197,529,343,671
133,330,195,515,342,671
133,339,193,501,342,671
132,348,191,487,342,671
132,358,190,473,342,671
131,368,188,459,341,670
130,378,188,445,341,670
130,389,187,432,341,670
130,400,186,420,341,670
129,411,184,408,340,670
129,423,183,396,340,670
128,435,182,384,340,670
128,447,181,374,340,670
128,459,180,363,340,670
127,472,179,353,339,670
127,485,178,343,339,670
128,498,177,334,339,670
128,509,176,325,339,670
129,519,175,318,339,670
131,528,174,309,339,670
133,537,173,303,339,671
134,547,172,295,338,670
136,553,171,288,338,670
137,560,170,283,338,670
137,569,169,277,338,670
138,579,169,271,338,670
139,589,168,266,339,670
139,600,167,262,339,670
141,611,166,257,339,671
143,621,165,254,339,671
146,631,164,250,339,671
150,640,163,247,339,671
153,648,162,244,339,671
157,656,161,242,339,671
161,663,160,240,339,672
166,669,159,239,339,672
170,675,158,237,339,672
174,679,158,236,339,672
179,683,156,236,338,673
183,687,156,236,338,673
187,689,155,236,338,673
191,691,154,236,338,673
194,692,153,238,338,674
197,693,152,239,338,673
200,693,151,240,338,673
202,692,151,242,337,673
203,691,149,244,337,673
205,689,149,247,337,673
205,686,148,250,336,673
205,683,147,253,336,673
205,679,146,257,336,673
204,673,145,261,336,673
203,667,145,265,335,673
202,659,144,269,335,672
201,651,143,274,335,672
199,642,142,279,335,673
197,631,141,284,335,673
196,619,141,290,334,672
194,605,139,296,334,672
193,590,139,303,333,672
191,574,138,309,333,672
189,560,137,317,333,671
187,544,137,324,332,672
186,529,136,331,331,672
185,514,135,340,331,672
184,500,134,348,331,672
182,485,134,356,330,672
182,471,133,365,330,671
180,458,132,374,330,671
180,445,132,384,329,671
178,433,131,393,329,671
176,420,130,404,329,671
175,408,129,414,329,671
174,397,129,425,328,671
173,386,129,436,328,671
172,375,128,446,328,671
170,365,128,458,328,670
169,355,127,470,328,669
168,346,127,481,329,669
167,337,127,492,329,669
166,328,126,501,329,669
165,320,126,510,329,669
164,312,126,517,329,668
163,305,127,526,329,668
161,298,126,534,329,667
161,292,127,542,329,667
159,286,128,549,330,667
158,280,129,557,330,667
157,274,130,566,330,666
156,270,131,576,330,666
155,265,132,586,330,666
154,261,135,598,330,666
153,257,137,608,330,666
153,254,140,618,330,665
152,251,143,628,330,665
151,248,146,638,330,665
150,246,150,647,330,665
149,244,154,655,330,664
148,242,158,662,330,664
147,240,162,669,330,664
146,239,166,674,329,663
146,239,171,679,329,663
145,238,175,683,329,663
144,238,180,686,329,663
143,239,184,688,329,663
142,240,187,690,329,662
142,241,191,691,329,662
141,242,195,691,330,662
140,244,197,691,330,661
139,245,199,690,330,661
138,248,201,688,330,661
138,250,203,686,330,660
137,253,203,683,330,660
136,257,203,679,329,660
136,260,204,674,329,660
135,263,203,668,329,659
134,268,203,661,329,659
134,272,201,654,329,659
133,277,200,645,329,659
132,282,199,634,329,659
131,287,197,622,329,659
131,292,196,610,329,658
130,298,195,596,329,659
130,305,194,580,329,659
129,311,192,565,329,659
129,318,191,551,328,659
128,325,188,536,328,659
127,333,187,523,328,659
127,341,185,509,327,659
126,349,185,494,327,659
126,357,183,480,327,659
125,365,182,467,326,660
125,374,181,455,326,660
124,383,180,443,326,660
124,392,178,431,325,660
123,402,177,419,326,660
123,412,176,408,325,661
123,422,175,397,325,661
123,432,174,386,325,661
122,443,173,376,325,661
122,454,172,366,324,661
122,465,170,357,324,661
122,474,170,348,324,661
122,484,168,339,324,661
123,493,167,331,324,661
124,502,166,323,324,661
125,509,165,316,324,662
126,516,164,309,324,662
127,523,163,302,325,662
128,530,162,296,324,662
128,538,160,289,324,662
128,547,159,284,324,662
129,556,159,279,324,663
130,567,157,274,324,663
132,577,156,269,324,663
133,589,155,266,324,663
136,600,154,262,324,664
139,611,153,258,324,664
143,621,152,255,324,664
146,630,151,253,324,664
150,640,150,251,324,664
154,649,149,248,324,664
158,657,148,247,324,665
162,664,146,245,324,665
167,670,145,244,324,665
171,675,144,244,324,665
175,680,143,243,324,665
180,683,142,243,324,664
180,683,143,243,324,664
184,685,141,244,324,664
189,687,140,245,323,664
192,688,139,246,323,663
195,688,138,247,324,663
198,687,137,249,324,663
200,686,136,251,324,664
202,684,135,253,324,663
204,680,134,256,324,663
205,677,133,259,324,662
205,672,132,262,324,662
205,667,131,266,324,662
206,661,130,269,324,662
205,654,130,274,324,662
205,646,128,279,324,662
204,637,128,284,324,662
203,626,127,289,324,662
202,615,126,295,324,662
200,602,125,301,324,662
200,587,124,307,324,662
198,572,123,314,324,663
198,558,122,321,324,663
197,544,122,328,324,663
196,531,121,336,324,663
194,517,120,344,324,664
193,503,119,352,323,664
192,490,118,361,323,664
191,476,117,370,323,664
190,463,117,379,323,665
189,450,115,389,323,666
189,438,115,399,323,665
188,425,114,409,322,666
187,414,113,419,322,666
186,402,113,430,322,666
186,391,113,441,322,666
185,381,112,453,322,666
184,371,111,464,322,667
183,361,111,475,322,667
182,351,110,488,322,667
181,342,111,500,322,666
180,333,110,512,322,667
179,324,109,523,322,667
178,316,110,532,322,667
177,309,110,540,322,666
177,302,111,547,323,667
175,295,113,557,323,667
174,288,113,565,323,667
174,282,115,573,324,668
173,277,117,581,324,668
172,271,118,589,325,668
171,266,121,599,325,668
170,262,124,608,326,668
169,257,127,618,326,668
168,253,131,627,326,668
167,250,135,636,327,669
166,247,140,644,327,669
165,244,144,651,328,669
164,241,150,659,328,669
163,239,155,666,329,669
162,238,160,671,329,669
161,236,166,676,330,670
160,235,172,680,330,670
159,235,177,683,331,670
159,234,182,686,331,670
158,234,188,688,331,670
157,235,193,690,332,670
156,235,198,691,332,671
155,237,201,691,333,670
154,238,205,691,332,671
153,240,209,689,333,670
153,242,211,688,333,670
152,244,213,686,333,671
151,247,215,683,333,671
150,251,216,680,333,670
149,254,217,676,334,670
149,258,217,671,334,670
148,262,217,665,334,670
147,267,218,658,334,669
146,272,217,649,334,669
146,277,217,640,334,669
145,283,216,629,334,668
144,289,215,617,334,668
143,295,213,602,334,668
143,302,213,587,333,667
142,309,212,572,333,667
141,317,211,557,333,667
141,325,209,540,333,667
140,333,208,526,333,667
139,342,205,513,333,667
139,351,204,499,333,667
138,360,202,484,332,667
137,370,201,471,332,667
137,380,200,456,332,668
136,390,199,443,332,668
136,401,198,430,332,668
135,412,196,417,331,668
135,424,196,405,331,668
135,435,194,393,331,668
134,447,193,382,331,668
134,460,192,371,331,668
134,472,191,360,330,668
133,485,190,350,330,669
133,499,189,340,330,668
133,512,188,330,330,668
133,526,186,322,330,668
133,537,185,313,330,668
134,546,184,305,329,668
137,554,183,297,329,669
139,563,182,290,329,669
141,573,181,283,329,668
142,584,179,276,329,669
144,593,178,270,329,669
145,603,177,264,329,669
147,613,176,259,329,669
149,623,176,254,329,669
152,633,174,249,329,669
155,643,174,245,329,669
158,653,172,241,329,669
162,661,172,238,330,670
165,668,170,235,330,670
169,674,169,232,330,670
174,680,169,230,330,670
179,685,168,227,330,670
183,688,167,226,330,670
187,691,166,225,330,670
191,693,165,223,330,670
195,695,164,223,330,670
197,695,163,223,329,670
201,696,163,223,329,670
204,696,162,223,329,670
206,695,161,224,329,669
208,695,160,225,329,669
210,694,159,226,329,669
211,692,159,228,329,669
212,690,158,230,329,668
212,687,157,232,328,668
213,684,156,235,328,668
213,680,155,238,328,667
213,676,155,242,328,667
212,670,154,245,328,667
211,663,153,249,327,667
210,655,153,253,327,667
209,646,152,258,327,667
208,635,151,263,326,667
207,623,150,268,326,667
205,611,150,274,326,666
204,597,149,280,325,667
203,581,149,286,325,667
202,565,148,293,325,667
200,550,147,300,324,667
199,535,147,307,324,666
198,520,146,314,324,666
196,505,145,322,324,666
195,490,144,330,324,666
194,475,144,339,323,666
193,461,143,347,322,666
192,447,143,356,322,666
191,435,143,366,322,666
190,421,142,375,322,667
189,409,142,385,322,666
188,397,141,395,321,666
187,385,141,405,321,666
186,374,141,416,321,666
185,363,141,426,321,666
184,352,140,438,320,665
183,342,140,449,320,665
182,332,140,459,320,664
181,322,140,467,320,664
180,313,139,475,320,664
179,305,139,483,320,664
178,297,140,489,320,664
177,289,141,496,321,664
176,281,142,500,321,664
175,274,143,506,321,664
174,268,145,512,321,664
174,262,146,517,321,664
173,256,145,526,321,664
172,250,144,534,322,664
171,245,146,544,322,664
170,241,146,555,322,664
169,236,148,565,322,664
169,232,150,576,322,664
168,229,152,588,323,665
167,225,154,600,323,664
167,222,157,611,323,665
166,220,160,622,323,665
165,218,164,633,323,665
165,216,167,643,324,665
164,214,171,652,324,665
163,213,175,661,324,666
163,212,179,669,324,666
162,212,183,676,324,666
161,212,187,681,324,666
161,212,191,686,324,666
160,213,195,689,325,666
159,214,198,692,325,666
159,215,201,694,325,666
158,217,204,695,325,666
157,219,206,696,325,666
157,221,208,697,326,666
156,224,210,696,326,666
156,227,211,695,326,666
155,231,212,692,326,666
155,234,213,690,326,665
154,239,214,686,326,665
154,243,214,681,326,665
153,248,213,676,326,665
153,253,213,669,326,664
152,259,212,661,326,664
152,264,211,652,326,664
151,270,210,643,326,664
151,277,209,631,326,664
150,284,208,618,326,664
150,291,206,603,326,664
149,299,206,588,326,664
149,307,205,573,326,665
149,315,204,557,326,665
148,323,202,543,326,665
147,332,200,528,326,665
147,342,198,513,326,666
147,351,197,498,326,665
146,361,195,484,326,666
146,372,193,470,325,666
146,383,192,455,325,666
145,394,190,442,325,666
145,405,189,429,325,666
145,416,188,416,325,666
145,428,187,403,325,666
145,440,185,392,325,666
144,453,184,379,325,666
145,466,182,368,325,666
144,479,181,357,325,666
144,492,179,346,325,666
145,504,178,336,325,666
146,516,176,326,325,666
145,527,175,316,325,666
145,536,174,307,325,666
145,545,172,299,325,666
145,554,170,290,325,666
146,562,169,282,325,666
147,571,167,274,326,666
148,580,166,268,326,666
149,591,165,261,326,666
151,601,163,254,327,666
153,612,162,248,327,666
156,623,160,242,327,666
158,634,159,237,327,667
161,644,158,232,327,667
164,653,156,227,328,667
168,661,155,224,328,667
171,669,153,220,328,667
175,675,152,216,328,667
178,681,151,213,328,667
182,686,149,211,329,667
186,690,148,209,329,667
190,693,147,207,329,667
193,696,145,205,329,667
196,697,144,204,329,667
199,699,143,203,330,667
201,700,142,203,330,667
203,701,140,203,330,667
205,701,139,203,330,666
206,701,138,204,331,666
207,699,137,205,331,666
208,698,135,207,331,666
208,696,134,209,332,666
209,693,133,211,332,666
209,690,132,213,332,666
209,686,130,216,332,666
208,681,129,220,332,666
208,675,128,224,332,666
207,668,127,228,332,666
206,659,125,233,332,666
205,650,124,238,332,666
203,637,123,243,333,665
202,625,122,249,333,665
201,611,120,255,333,665
202,595,119,262,333,665
200,579,118,269,333,665
199,562,117,276,333,665
197,546,115,283,333,665
194,531,114,292,333,665
193,516,113,300,333,665
191,502,112,309,332,665
189,487,111,318,332,665
188,472,109,328,332,665
187,457,109,338,332,665
186,442,107,349,332,665
185,428,106,360,332,665
184,414,105,372,332,665
183,401,104,383,332,665
182,388,103,396,331,664
181,375,102,409,331,664
180,363,102,422,331,664
179,351,100,435,331,665
178,340,100,448,331,665
178,329,99,462,330,665
177,318,98,477,331,665
176,308,98,492,330,665
175,298,98,506,330,665
174,289,97,521,330,665
173,280,97,531,330,665
172,272,99,541,330,665
172,264,101,551,330,665
171,256,103,561,329,666
170,248,104,571,329,666
169,242,105,581,329,666
168,235,107,593,329,666
167,229,109,603,329,666
166,223,111,614,329,666
166,218,114,624,329,666
165,213,117,635,330,666
164,208,121,644,330,667
163,204,126,652,330,667
162,200,132,660,330,667
161,197,138,667,331,668
160,194,144,673,331,668
159,191,150,679,331,668
158,189,157,684,332,668
158,187,164,689,332,668
157,186,170,692,332,669
156,185,176,695,333,669
155,184,182,697,333,669
154,184,188,699,333,669
153,184,192,700,334,669
152,184,196,700,334,669
151,185,200,700,334,669
150,186,203,699,334,669
149,188,205,698,335,670
148,190,208,696,335,670
147,192,209,693,335,670
146,195,211,691,335,670
145,198,211,687,335,669
144,201,212,683,335,669
143,205,212,678,335,669
142,210,212,672,335,669
142,214,211,666,335,669
140,219,210,658,335,669
139,225,209,650,335,669
138,230,208,639,335,669
137,236,207,628,335,669
136,243,205,615,335,668
135,250,204,601,335,668
135,257,204,584,335,668
133,265,202,569,335,668
133,273,201,553,335,668
132,281,199,538,335,668
131,290,197,523,334,668
130,299,195,508,334,668
129,309,193,493,334,668
128,319,192,479,334,668
127,329,190,462,333,667
126,340,189,448,333,667
126,351,188,434,333,667
125,362,187,421,333,667
124,374,186,407,332,667
123,386,185,394,332,667
123,399,184,382,332,667
122,412,182,370,332,666
122,425,180,358,332,667
121,439,179,346,331,666
121,453,178,335,331,666
120,467,177,325,331,666
120,482,176,315,331,666
119,496,174,306,331,666
119,511,173,297,330,666
119,524,172,288,330,666
120,537,171,280,330,666
122,547,169,272,330,666
123,557,168,265,330,666
122,567,167,258,329,666
123,578,165,251,330,666
125,589,165,245,330,666
128,601,164,240,329,666
130,613,163,234,329,666
133,626,161,229,329,666
135,637,161,225,329,666
139,647,159,221,329,667
142,657,158,217,329,667
147,666,157,213,329,667
152,674,157,211,329,667
156,681,155,208,329,667
161,687,155,206,329,667
